Time;SLA2
03/12/2024 07:00;548 ms
03/12/2024 07:01;645 ms
03/12/2024 07:02;645 ms
03/12/2024 07:03;645 ms
03/12/2024 07:04;642 ms
03/12/2024 07:05;642 ms
03/12/2024 07:06;642 ms
03/12/2024 07:07;447 ms
03/12/2024 07:08;447 ms
03/12/2024 07:09;452 ms
03/12/2024 07:10;493 ms
03/12/2024 07:11;493 ms
03/12/2024 07:12;493 ms
03/12/2024 07:13;493 ms
03/12/2024 07:14;512 ms
03/12/2024 07:15;628 ms
03/12/2024 07:16;628 ms
03/12/2024 07:17;628 ms
03/12/2024 07:18;628 ms
03/12/2024 07:19;461 ms
03/12/2024 07:20;461 ms
03/12/2024 07:21;810 ms
03/12/2024 07:22;810 ms
03/12/2024 07:23;810 ms
03/12/2024 07:24;438 ms
03/12/2024 07:25;518 ms
03/12/2024 07:26;549 ms
03/12/2024 07:27;880 ms
03/12/2024 07:28;880 ms
03/12/2024 07:29;496 ms
03/12/2024 07:30;496 ms
03/12/2024 07:31;509 ms
03/12/2024 07:32;509 ms
03/12/2024 07:33;509 ms
03/12/2024 07:34;445 ms
03/12/2024 07:35;445 ms
03/12/2024 07:36;445 ms
03/12/2024 07:37;605 ms
03/12/2024 07:38;605 ms
03/12/2024 07:39;605 ms
03/12/2024 07:40;605 ms
03/12/2024 07:41;580 ms
03/12/2024 07:42;560 ms
03/12/2024 07:43;560 ms
03/12/2024 07:44;560 ms
03/12/2024 07:45;560 ms
03/12/2024 07:46;560 ms
03/12/2024 07:47;592 ms
03/12/2024 07:48;523 ms
03/12/2024 07:49;454 ms
03/12/2024 07:50;480 ms
03/12/2024 07:51;496 ms
03/12/2024 07:52;496 ms
03/12/2024 07:53;495 ms
03/12/2024 07:54;495 ms
03/12/2024 07:55;495 ms
03/12/2024 07:56;525 ms
03/12/2024 07:57;525 ms
03/12/2024 07:58;525 ms
03/12/2024 07:59;548 ms
03/12/2024 08:00;548 ms
03/12/2024 08:01;552 ms
03/12/2024 08:02;600 ms
03/12/2024 08:03;558 ms
03/12/2024 08:04;504 ms
03/12/2024 08:05;499 ms
03/12/2024 08:06;504 ms
03/12/2024 08:07;499 ms
03/12/2024 08:08;504 ms
03/12/2024 08:09;504 ms
03/12/2024 08:10;504 ms
03/12/2024 08:11;504 ms
03/12/2024 08:12;472 ms
03/12/2024 08:13;710 ms
03/12/2024 08:14;710 ms
03/12/2024 08:15;565 ms
03/12/2024 08:16;710 ms
03/12/2024 08:17;511 ms
03/12/2024 08:18;511 ms
03/12/2024 08:19;499 ms
03/12/2024 08:20;479 ms
03/12/2024 08:21;479 ms
03/12/2024 08:22;551 ms
03/12/2024 08:23;471 ms
03/12/2024 08:24;551 ms
03/12/2024 08:25;508 ms
03/12/2024 08:26;551 ms
03/12/2024 08:27;553 ms
03/12/2024 08:28;539 ms
03/12/2024 08:29;553 ms
03/12/2024 08:30;553 ms
03/12/2024 08:31;558 ms
03/12/2024 08:32;558 ms
03/12/2024 08:33;595 ms
03/12/2024 08:34;595 ms
03/12/2024 08:35;595 ms
03/12/2024 08:36;595 ms
03/12/2024 08:37;508 ms
03/12/2024 08:38;549 ms
03/12/2024 08:39;549 ms
03/12/2024 08:40;549 ms
03/12/2024 08:41;549 ms
03/12/2024 08:42;494 ms
03/12/2024 08:43;548 ms
03/12/2024 08:44;663 ms
03/12/2024 08:45;566 ms
03/12/2024 08:46;697 ms
03/12/2024 08:47;697 ms
03/12/2024 08:48;697 ms
03/12/2024 08:49;487 ms
03/12/2024 08:50;487 ms
03/12/2024 08:51;528 ms
03/12/2024 08:52;533 ms
03/12/2024 08:53;533 ms
03/12/2024 08:54;496 ms
03/12/2024 08:55;498 ms
03/12/2024 08:56;498 ms
03/12/2024 08:57;508 ms
03/12/2024 08:58;508 ms
03/12/2024 08:59;591 ms
03/12/2024 09:00;576 ms
03/12/2024 09:01;576 ms
03/12/2024 09:02;576 ms
03/12/2024 09:03;557 ms
03/12/2024 09:04;524 ms
03/12/2024 09:05;524 ms
03/12/2024 09:06;524 ms
03/12/2024 09:07;552 ms
03/12/2024 09:08;519 ms
03/12/2024 09:09;486 ms
03/12/2024 09:10;528 ms
03/12/2024 09:11;519 ms
03/12/2024 09:12;550 ms
03/12/2024 09:13;528 ms
03/12/2024 09:14;563 ms
03/12/2024 09:15;563 ms
03/12/2024 09:16;586 ms
03/12/2024 09:17;593 ms
03/12/2024 09:18;593 ms
03/12/2024 09:19;490 ms
03/12/2024 09:20;548 ms
03/12/2024 09:21;524 ms
03/12/2024 09:22;588 ms
03/12/2024 09:23;656 ms
03/12/2024 09:24;650 ms
03/12/2024 09:25;650 ms
03/12/2024 09:26;650 ms
03/12/2024 09:27;646 ms
03/12/2024 09:28;650 ms
03/12/2024 09:29;563 ms
03/12/2024 09:30;625 ms
03/12/2024 09:31;563 ms
03/12/2024 09:32;625 ms
03/12/2024 09:33;585 ms
03/12/2024 09:34;566 ms
03/12/2024 09:35;584 ms
03/12/2024 09:36;566 ms
03/12/2024 09:37;584 ms
03/12/2024 09:38;592 ms
03/12/2024 09:39;711 ms
03/12/2024 09:40;711 ms
03/12/2024 09:41;711 ms
03/12/2024 09:42;582 ms
03/12/2024 09:43;582 ms
03/12/2024 09:44;497 ms
03/12/2024 09:45;504 ms
03/12/2024 09:46;609 ms
03/12/2024 09:47;649 ms
03/12/2024 09:48;647 ms
03/12/2024 09:49;632 ms
03/12/2024 09:50;614 ms
03/12/2024 09:51;614 ms
03/12/2024 09:52;537 ms
03/12/2024 09:53;537 ms
03/12/2024 09:54;498 ms
03/12/2024 09:55;545 ms
03/12/2024 09:56;540 ms
03/12/2024 09:57;540 ms
03/12/2024 09:58;540 ms
03/12/2024 09:59;507 ms
03/12/2024 10:00;509 ms
03/12/2024 10:01;509 ms
03/12/2024 10:02;624 ms
03/12/2024 10:03;566 ms
03/12/2024 10:04;624 ms
03/12/2024 10:05;624 ms
03/12/2024 10:06;624 ms
03/12/2024 10:07;683 ms
03/12/2024 10:08;819 ms
03/12/2024 10:09;819 ms
03/12/2024 10:10;683 ms
03/12/2024 10:11;683 ms
03/12/2024 10:12;536 ms
03/12/2024 10:13;580 ms
03/12/2024 10:14;566 ms
03/12/2024 10:15;580 ms
03/12/2024 10:16;773 ms
03/12/2024 10:17;1.69 s
03/12/2024 10:18;773 ms
03/12/2024 10:19;733 ms
03/12/2024 10:20;733 ms
03/12/2024 10:21;733 ms
03/12/2024 10:22;676 ms
03/12/2024 10:23;603 ms
03/12/2024 10:24;676 ms
03/12/2024 10:25;676 ms
03/12/2024 10:26;676 ms
03/12/2024 10:27;1.48 s
03/12/2024 10:28;658 ms
03/12/2024 10:29;658 ms
03/12/2024 10:30;566 ms
03/12/2024 10:31;658 ms
03/12/2024 10:32;719 ms
03/12/2024 10:33;626 ms
03/12/2024 10:34;619 ms
03/12/2024 10:35;626 ms
03/12/2024 10:36;646 ms
03/12/2024 10:37;733 ms
03/12/2024 10:38;733 ms
03/12/2024 10:39;528 ms
03/12/2024 10:40;774 ms
03/12/2024 10:41;550 ms
03/12/2024 10:42;609 ms
03/12/2024 10:43;609 ms
03/12/2024 10:44;609 ms
03/12/2024 10:45;609 ms
03/12/2024 10:46;625 ms
03/12/2024 10:47;814 ms
03/12/2024 10:48;625 ms
03/12/2024 10:49;587 ms
03/12/2024 10:50;587 ms
03/12/2024 10:51;600 ms
03/12/2024 10:52;651 ms
03/12/2024 10:53;929 ms
03/12/2024 10:54;929 ms
03/12/2024 10:55;929 ms
03/12/2024 10:56;583 ms
03/12/2024 10:57;578 ms
03/12/2024 10:58;646 ms
03/12/2024 10:59;783 ms
03/12/2024 11:00;783 ms
03/12/2024 11:01;783 ms
03/12/2024 11:02;1.06 s
03/12/2024 11:03;1.06 s
03/12/2024 11:04;1.06 s
03/12/2024 11:05;1.06 s
03/12/2024 11:06;1.06 s
03/12/2024 11:07;644 ms
03/12/2024 11:08;673 ms
03/12/2024 11:09;703 ms
03/12/2024 11:10;674 ms
03/12/2024 11:11;678 ms
03/12/2024 11:12;827 ms
03/12/2024 11:13;827 ms
03/12/2024 11:14;827 ms
03/12/2024 11:15;650 ms
03/12/2024 11:16;650 ms
03/12/2024 11:17;621 ms
03/12/2024 11:18;611 ms
03/12/2024 11:19;611 ms
03/12/2024 11:20;595 ms
03/12/2024 11:21;595 ms
03/12/2024 11:22;584 ms
03/12/2024 11:23;584 ms
03/12/2024 11:24;642 ms
03/12/2024 11:25;636 ms
03/12/2024 11:26;642 ms
03/12/2024 11:27;730 ms
03/12/2024 11:28;730 ms
03/12/2024 11:29;730 ms
03/12/2024 11:30;730 ms
03/12/2024 11:31;730 ms
03/12/2024 11:32;569 ms
03/12/2024 11:33;589 ms
03/12/2024 11:34;589 ms
03/12/2024 11:35;589 ms
03/12/2024 11:36;566 ms
03/12/2024 11:37;813 ms
03/12/2024 11:38;813 ms
03/12/2024 11:39;1.68 s
03/12/2024 11:40;813 ms
03/12/2024 11:41;913 ms
03/12/2024 11:42;986 ms
03/12/2024 11:43;913 ms
03/12/2024 11:44;781 ms
03/12/2024 11:45;781 ms
03/12/2024 11:46;815 ms
03/12/2024 11:47;1.54 s
03/12/2024 11:48;1.22 s
03/12/2024 11:49;1.05 s
03/12/2024 11:50;640 ms
03/12/2024 11:51;755 ms
03/12/2024 11:52;613 ms
03/12/2024 11:53;681 ms
03/12/2024 11:54;681 ms
03/12/2024 11:55;701 ms
03/12/2024 11:56;681 ms
03/12/2024 11:57;664 ms
03/12/2024 11:58;664 ms
03/12/2024 11:59;655 ms
03/12/2024 12:00;719 ms
03/12/2024 12:01;746 ms
03/12/2024 12:02;831 ms
03/12/2024 12:03;815 ms
03/12/2024 12:04;804 ms
03/12/2024 12:05;804 ms
03/12/2024 12:06;804 ms
03/12/2024 12:07;696 ms
03/12/2024 12:08;687 ms
03/12/2024 12:09;663 ms
03/12/2024 12:10;687 ms
03/12/2024 12:11;687 ms
03/12/2024 12:12;778 ms
03/12/2024 12:13;761 ms
03/12/2024 12:14;670 ms
03/12/2024 12:15;702 ms
03/12/2024 12:16;702 ms
03/12/2024 12:17;844 ms
03/12/2024 12:18;771 ms
03/12/2024 12:19;682 ms
03/12/2024 12:20;667 ms
03/12/2024 12:21;682 ms
03/12/2024 12:22;1.05 s
03/12/2024 12:23;1.03 s
03/12/2024 12:24;1.05 s
03/12/2024 12:25;1.03 s
03/12/2024 12:26;979 ms
03/12/2024 12:27;676 ms
03/12/2024 12:28;676 ms
03/12/2024 12:29;651 ms
03/12/2024 12:30;673 ms
03/12/2024 12:31;673 ms
03/12/2024 12:32;695 ms
03/12/2024 12:33;722 ms
03/12/2024 12:34;716 ms
03/12/2024 12:35;686 ms
03/12/2024 12:36;704 ms
03/12/2024 12:37;704 ms
03/12/2024 12:38;690 ms
03/12/2024 12:39;669 ms
03/12/2024 12:40;674 ms
03/12/2024 12:41;674 ms
03/12/2024 12:42;674 ms
03/12/2024 12:43;674 ms
03/12/2024 12:44;694 ms
03/12/2024 12:45;690 ms
03/12/2024 12:46;694 ms
03/12/2024 12:47;799 ms
03/12/2024 12:48;799 ms
03/12/2024 12:49;804 ms
03/12/2024 12:50;770 ms
03/12/2024 12:51;659 ms
03/12/2024 12:52;638 ms
03/12/2024 12:53;693 ms
03/12/2024 12:54;799 ms
03/12/2024 12:55;735 ms
03/12/2024 12:56;740 ms
03/12/2024 12:57;740 ms
03/12/2024 12:58;740 ms
03/12/2024 12:59;804 ms
03/12/2024 13:00;712 ms
03/12/2024 13:01;701 ms
03/12/2024 13:02;712 ms
03/12/2024 13:03;701 ms
03/12/2024 13:04;660 ms
03/12/2024 13:05;691 ms
03/12/2024 13:06;691 ms
03/12/2024 13:07;716 ms
03/12/2024 13:08;716 ms
03/12/2024 13:09;697 ms
03/12/2024 13:10;697 ms
03/12/2024 13:11;684 ms
03/12/2024 13:12;718 ms
03/12/2024 13:13;671 ms
03/12/2024 13:14;671 ms
03/12/2024 13:15;682 ms
03/12/2024 13:16;747 ms
03/12/2024 13:17;800 ms
03/12/2024 13:18;758 ms
03/12/2024 13:19;749 ms
03/12/2024 13:20;749 ms
03/12/2024 13:21;749 ms
03/12/2024 13:22;770 ms
03/12/2024 13:23;705 ms
03/12/2024 13:24;705 ms
03/12/2024 13:25;705 ms
03/12/2024 13:26;742 ms
03/12/2024 13:27;742 ms
03/12/2024 13:28;913 ms
03/12/2024 13:29;1.62 s
03/12/2024 13:30;1.62 s
03/12/2024 13:31;821 ms
03/12/2024 13:32;672 ms
03/12/2024 13:33;705 ms
03/12/2024 13:34;716 ms
03/12/2024 13:35;716 ms
03/12/2024 13:36;716 ms
03/12/2024 13:37;701 ms
03/12/2024 13:38;727 ms
03/12/2024 13:39;846 ms
03/12/2024 13:40;721 ms
03/12/2024 13:41;721 ms
03/12/2024 13:42;792 ms
03/12/2024 13:43;792 ms
03/12/2024 13:44;712 ms
03/12/2024 13:45;687 ms
03/12/2024 13:46;719 ms
03/12/2024 13:47;968 ms
03/12/2024 13:48;719 ms
03/12/2024 13:49;684 ms
03/12/2024 13:50;713 ms
03/12/2024 13:51;713 ms
03/12/2024 13:52;792 ms
03/12/2024 13:53;780 ms
03/12/2024 13:54;762 ms
03/12/2024 13:55;780 ms
03/12/2024 13:56;762 ms
03/12/2024 13:57;739 ms
03/12/2024 13:58;739 ms
03/12/2024 13:59;760 ms
03/12/2024 14:00;721 ms
03/12/2024 14:01;760 ms
03/12/2024 14:02;760 ms
03/12/2024 14:03;807 ms
03/12/2024 14:04;1.06 s
03/12/2024 14:05;875 ms
03/12/2024 14:06;875 ms
03/12/2024 14:07;831 ms
03/12/2024 14:08;831 ms
03/12/2024 14:09;677 ms
03/12/2024 14:10;775 ms
03/12/2024 14:11;775 ms
03/12/2024 14:12;835 ms
03/12/2024 14:13;803 ms
03/12/2024 14:14;906 ms
03/12/2024 14:15;906 ms
03/12/2024 14:16;915 ms
03/12/2024 14:17;1.31 s
03/12/2024 14:18;1.01 s
03/12/2024 14:19;1.01 s
03/12/2024 14:20;716 ms
03/12/2024 14:21;716 ms
03/12/2024 14:22;796 ms
03/12/2024 14:23;835 ms
03/12/2024 14:24;902 ms
03/12/2024 14:25;902 ms
03/12/2024 14:26;902 ms
03/12/2024 14:27;798 ms
03/12/2024 14:28;958 ms
03/12/2024 14:29;958 ms
03/12/2024 14:30;958 ms
03/12/2024 14:31;958 ms
03/12/2024 14:32;850 ms
03/12/2024 14:33;790 ms
03/12/2024 14:34;850 ms
03/12/2024 14:35;850 ms
03/12/2024 14:36;850 ms
03/12/2024 14:37;801 ms
03/12/2024 14:38;801 ms
03/12/2024 14:39;728 ms
03/12/2024 14:40;1.09 s
03/12/2024 14:41;875 ms
03/12/2024 14:42;875 ms
03/12/2024 14:43;875 ms
03/12/2024 14:44;727 ms
03/12/2024 14:45;746 ms
03/12/2024 14:46;793 ms
03/12/2024 14:47;883 ms
03/12/2024 14:48;869 ms
03/12/2024 14:49;820 ms
03/12/2024 14:50;820 ms
03/12/2024 14:51;820 ms
03/12/2024 14:52;800 ms
03/12/2024 14:53;785 ms
03/12/2024 14:54;717 ms
03/12/2024 14:55;730 ms
03/12/2024 14:56;752 ms
03/12/2024 14:57;752 ms
03/12/2024 14:58;902 ms
03/12/2024 14:59;902 ms
03/12/2024 15:00;902 ms
03/12/2024 15:01;902 ms
03/12/2024 15:02;720 ms
03/12/2024 15:03;784 ms
03/12/2024 15:04;798 ms
03/12/2024 15:05;784 ms
03/12/2024 15:06;784 ms
03/12/2024 15:07;779 ms
03/12/2024 15:08;779 ms
03/12/2024 15:09;762 ms
03/12/2024 15:10;762 ms
03/12/2024 15:11;770 ms
03/12/2024 15:12;809 ms
03/12/2024 15:13;761 ms
03/12/2024 15:14;742 ms
03/12/2024 15:15;742 ms
03/12/2024 15:16;742 ms
03/12/2024 15:17;862 ms
03/12/2024 15:18;765 ms
03/12/2024 15:19;766 ms
03/12/2024 15:20;766 ms
03/12/2024 15:21;765 ms
03/12/2024 15:22;718 ms
03/12/2024 15:23;762 ms
03/12/2024 15:24;762 ms
03/12/2024 15:25;762 ms
03/12/2024 15:26;754 ms
03/12/2024 15:27;753 ms
03/12/2024 15:28;723 ms
03/12/2024 15:29;821 ms
03/12/2024 15:30;821 ms
03/12/2024 15:31;827 ms
03/12/2024 15:32;827 ms
03/12/2024 15:33;827 ms
03/12/2024 15:34;800 ms
03/12/2024 15:35;800 ms
03/12/2024 15:36;822 ms
03/12/2024 15:37;839 ms
03/12/2024 15:38;854 ms
03/12/2024 15:39;920 ms
03/12/2024 15:40;854 ms
03/12/2024 15:41;907 ms
03/12/2024 15:42;851 ms
03/12/2024 15:43;907 ms
03/12/2024 15:44;998 ms
03/12/2024 15:45;851 ms
03/12/2024 15:46;851 ms
03/12/2024 15:47;851 ms
03/12/2024 15:48;842 ms
03/12/2024 15:49;842 ms
03/12/2024 15:50;842 ms
03/12/2024 15:51;842 ms
03/12/2024 15:52;775 ms
03/12/2024 15:53;775 ms
03/12/2024 15:54;775 ms
03/12/2024 15:55;781 ms
03/12/2024 15:56;800 ms
03/12/2024 15:57;820 ms
03/12/2024 15:58;781 ms
03/12/2024 15:59;805 ms
03/12/2024 16:00;805 ms
03/12/2024 16:01;814 ms
03/12/2024 16:02;881 ms
03/12/2024 16:03;864 ms
03/12/2024 16:04;838 ms
03/12/2024 16:05;1.08 s
03/12/2024 16:06;996 ms
03/12/2024 16:07;996 ms
03/12/2024 16:08;996 ms
03/12/2024 16:09;912 ms
03/12/2024 16:10;912 ms
03/12/2024 16:11;906 ms
03/12/2024 16:12;863 ms
03/12/2024 16:13;853 ms
03/12/2024 16:14;832 ms
03/12/2024 16:15;832 ms
03/12/2024 16:16;877 ms
03/12/2024 16:17;902 ms
03/12/2024 16:18;902 ms
03/12/2024 16:19;862 ms
03/12/2024 16:20;1.11 s
03/12/2024 16:21;929 ms
03/12/2024 16:22;1.25 s
03/12/2024 16:23;1.25 s
03/12/2024 16:24;1.00 s
03/12/2024 16:25;1.00 s
03/12/2024 16:26;967 ms
03/12/2024 16:27;960 ms
03/12/2024 16:28;960 ms
03/12/2024 16:29;855 ms
03/12/2024 16:30;781 ms
03/12/2024 16:31;781 ms
03/12/2024 16:32;534 ms
03/12/2024 16:33;689 ms
03/12/2024 16:34;610 ms
03/12/2024 16:35;766 ms
03/12/2024 16:36;796 ms
03/12/2024 16:37;994 ms
03/12/2024 16:38;994 ms
03/12/2024 16:39;533 ms
03/12/2024 16:40;530 ms
03/12/2024 16:41;533 ms
03/12/2024 16:42;533 ms
03/12/2024 16:43;533 ms
03/12/2024 16:44;611 ms
03/12/2024 16:45;517 ms
03/12/2024 16:46;569 ms
03/12/2024 16:47;569 ms
03/12/2024 16:48;569 ms
03/12/2024 16:49;637 ms
03/12/2024 16:50;513 ms
03/12/2024 16:51;513 ms
03/12/2024 16:52;565 ms
03/12/2024 16:53;616 ms
03/12/2024 16:54;715 ms
03/12/2024 16:55;715 ms
03/12/2024 16:56;616 ms
03/12/2024 16:57;607 ms
03/12/2024 16:58;607 ms
03/12/2024 16:59;579 ms
03/12/2024 17:00;579 ms
03/12/2024 17:01;579 ms
03/12/2024 17:02;665 ms
03/12/2024 17:03;664 ms
03/12/2024 17:04;664 ms
03/12/2024 17:05;665 ms
03/12/2024 17:06;665 ms
03/12/2024 17:07;670 ms
03/12/2024 17:08;670 ms
03/12/2024 17:09;560 ms
03/12/2024 17:10;592 ms
03/12/2024 17:11;592 ms
03/12/2024 17:12;659 ms
03/12/2024 17:13;652 ms
03/12/2024 17:14;606 ms
03/12/2024 17:15;606 ms
03/12/2024 17:16;596 ms
03/12/2024 17:17;604 ms
03/12/2024 17:18;604 ms
03/12/2024 17:19;580 ms
03/12/2024 17:20;565 ms
03/12/2024 17:21;565 ms
03/12/2024 17:22;565 ms
03/12/2024 17:23;565 ms
03/12/2024 17:24;603 ms
03/12/2024 17:25;603 ms
03/12/2024 17:26;588 ms
03/12/2024 17:27;588 ms
03/12/2024 17:28;578 ms
03/12/2024 17:29;673 ms
03/12/2024 17:30;754 ms
03/12/2024 17:31;673 ms
03/12/2024 17:32;754 ms
03/12/2024 17:33;737 ms
03/12/2024 17:34;623 ms
03/12/2024 17:35;591 ms
03/12/2024 17:36;643 ms
03/12/2024 17:37;626 ms
03/12/2024 17:38;626 ms
03/12/2024 17:39;543 ms
03/12/2024 17:40;604 ms
03/12/2024 17:41;604 ms
03/12/2024 17:42;659 ms
03/12/2024 17:43;696 ms
03/12/2024 17:44;747 ms
03/12/2024 17:45;696 ms
03/12/2024 17:46;696 ms
03/12/2024 17:47;613 ms
03/12/2024 17:48;584 ms
03/12/2024 17:49;527 ms
03/12/2024 17:50;527 ms
03/12/2024 17:51;527 ms
03/12/2024 17:52;653 ms
03/12/2024 17:53;663 ms
03/12/2024 17:54;687 ms
03/12/2024 17:55;687 ms
03/12/2024 17:56;687 ms
03/12/2024 17:57;698 ms
03/12/2024 17:58;690 ms
03/12/2024 17:59;690 ms
03/12/2024 18:00;690 ms
03/12/2024 18:01;660 ms
03/12/2024 18:02;662 ms
03/12/2024 18:03;662 ms
03/12/2024 18:04;750 ms
03/12/2024 18:05;750 ms
03/12/2024 18:06;726 ms
03/12/2024 18:07;726 ms
03/12/2024 18:08;716 ms
03/12/2024 18:09;550 ms
03/12/2024 18:10;556 ms
03/12/2024 18:11;556 ms
03/12/2024 18:12;558 ms
03/12/2024 18:13;573 ms
03/12/2024 18:14;558 ms
03/12/2024 18:15;668 ms
03/12/2024 18:16;712 ms
03/12/2024 18:17;1.61 s
03/12/2024 18:18;1.61 s
03/12/2024 18:19;614 ms
03/12/2024 18:20;614 ms
03/12/2024 18:21;582 ms
03/12/2024 18:22;576 ms
03/12/2024 18:23;582 ms
03/12/2024 18:24;545 ms
03/12/2024 18:25;600 ms
03/12/2024 18:26;600 ms
03/12/2024 18:27;600 ms
03/12/2024 18:28;600 ms
03/12/2024 18:29;542 ms
03/12/2024 18:30;559 ms
03/12/2024 18:31;577 ms
03/12/2024 18:32;607 ms
03/12/2024 18:33;594 ms
03/12/2024 18:34;570 ms
03/12/2024 18:35;570 ms
03/12/2024 18:36;553 ms
03/12/2024 18:37;1.48 s
03/12/2024 18:38;1.48 s
03/12/2024 18:39;581 ms
03/12/2024 18:40;597 ms
03/12/2024 18:41;642 ms
03/12/2024 18:42;642 ms
03/12/2024 18:43;641 ms
03/12/2024 18:44;636 ms
03/12/2024 18:45;641 ms
03/12/2024 18:46;695 ms
03/12/2024 18:47;708 ms
03/12/2024 18:48;708 ms
03/12/2024 18:49;613 ms
03/12/2024 18:50;727 ms
03/12/2024 18:51;727 ms
03/12/2024 18:52;618 ms
03/12/2024 18:53;618 ms
03/12/2024 18:54;637 ms
03/12/2024 18:55;637 ms
03/12/2024 18:56;637 ms
03/12/2024 18:57;753 ms
03/12/2024 18:58;718 ms
03/12/2024 18:59;718 ms
03/12/2024 19:00;718 ms
03/12/2024 19:01;718 ms
03/12/2024 19:02;617 ms
03/12/2024 19:03;617 ms
03/12/2024 19:04;602 ms
03/12/2024 19:05;602 ms
03/12/2024 19:06;602 ms
03/12/2024 19:07;572 ms
03/12/2024 19:08;598 ms
03/12/2024 19:09;639 ms
03/12/2024 19:10;685 ms
03/12/2024 19:11;685 ms
03/12/2024 19:12;687 ms
03/12/2024 19:13;861 ms
03/12/2024 19:14;583 ms
03/12/2024 19:15;631 ms
03/12/2024 19:16;821 ms
03/12/2024 19:17;821 ms
03/12/2024 19:18;655 ms
03/12/2024 19:19;624 ms
03/12/2024 19:20;614 ms
03/12/2024 19:21;614 ms
03/12/2024 19:22;580 ms
03/12/2024 19:23;596 ms
03/12/2024 19:24;596 ms
03/12/2024 19:25;633 ms
03/12/2024 19:26;623 ms
03/12/2024 19:27;672 ms
03/12/2024 19:28;672 ms
03/12/2024 19:29;651 ms
03/12/2024 19:30;651 ms
03/12/2024 19:31;634 ms
03/12/2024 19:32;611 ms
03/12/2024 19:33;620 ms
03/12/2024 19:34;620 ms
03/12/2024 19:35;617 ms
03/12/2024 19:36;616 ms
03/12/2024 19:37;616 ms
03/12/2024 19:38;640 ms
03/12/2024 19:39;742 ms
03/12/2024 19:40;680 ms
03/12/2024 19:41;713 ms
03/12/2024 19:42;680 ms
03/12/2024 19:43;680 ms
03/12/2024 19:44;608 ms
03/12/2024 19:45;608 ms
03/12/2024 19:46;701 ms
03/12/2024 19:47;706 ms
03/12/2024 19:48;706 ms
03/12/2024 19:49;688 ms
03/12/2024 19:50;633 ms
03/12/2024 19:51;648 ms
03/12/2024 19:52;634 ms
03/12/2024 19:53;634 ms
03/12/2024 19:54;634 ms
03/12/2024 19:55;634 ms
03/12/2024 19:56;634 ms
03/12/2024 19:57;649 ms
03/12/2024 19:58;710 ms
03/12/2024 19:59;710 ms
03/12/2024 20:00;652 ms
03/12/2024 20:01;652 ms
03/12/2024 20:02;902 ms
03/12/2024 20:03;642 ms
03/12/2024 20:04;642 ms
03/12/2024 20:05;642 ms
03/12/2024 20:06;642 ms
03/12/2024 20:07;640 ms
03/12/2024 20:08;640 ms
03/12/2024 20:09;1.05 s
03/12/2024 20:10;789 ms
03/12/2024 20:11;789 ms
03/12/2024 20:12;690 ms
03/12/2024 20:13;690 ms
03/12/2024 20:14;690 ms
03/12/2024 20:15;690 ms
03/12/2024 20:16;675 ms
03/12/2024 20:17;684 ms
03/12/2024 20:18;675 ms
03/12/2024 20:19;642 ms
03/12/2024 20:20;642 ms
03/12/2024 20:21;642 ms
03/12/2024 20:22;625 ms
03/12/2024 20:23;625 ms
03/12/2024 20:24;746 ms
03/12/2024 20:25;647 ms
03/12/2024 20:26;653 ms
03/12/2024 20:27;647 ms
03/12/2024 20:28;647 ms
03/12/2024 20:29;641 ms
03/12/2024 20:30;641 ms
03/12/2024 20:31;624 ms
03/12/2024 20:32;680 ms
03/12/2024 20:33;647 ms
03/12/2024 20:34;647 ms
03/12/2024 20:35;655 ms
03/12/2024 20:36;655 ms
03/12/2024 20:37;655 ms
03/12/2024 20:38;655 ms
03/12/2024 20:39;612 ms
03/12/2024 20:40;612 ms
03/12/2024 20:41;696 ms
03/12/2024 20:42;765 ms
03/12/2024 20:43;765 ms
03/12/2024 20:44;619 ms
03/12/2024 20:45;701 ms
03/12/2024 20:46;765 ms
03/12/2024 20:47;711 ms
03/12/2024 20:48;711 ms
03/12/2024 20:49;671 ms
03/12/2024 20:50;671 ms
03/12/2024 20:51;671 ms
03/12/2024 20:52;644 ms
03/12/2024 20:53;673 ms
03/12/2024 20:54;796 ms
03/12/2024 20:55;796 ms
03/12/2024 20:56;796 ms
03/12/2024 20:57;816 ms
03/12/2024 20:58;816 ms
03/12/2024 20:59;816 ms
03/12/2024 21:00;694 ms
03/12/2024 21:01;694 ms
03/12/2024 21:02;644 ms
03/12/2024 21:03;644 ms
03/12/2024 21:04;626 ms
03/12/2024 21:05;736 ms
03/12/2024 21:06;660 ms
03/12/2024 21:07;736 ms
03/12/2024 21:08;683 ms
03/12/2024 21:09;897 ms
03/12/2024 21:10;683 ms
03/12/2024 21:11;683 ms
03/12/2024 21:12;633 ms
03/12/2024 21:13;633 ms
03/12/2024 21:14;733 ms
03/12/2024 21:15;733 ms
03/12/2024 21:16;733 ms
03/12/2024 21:17;809 ms
03/12/2024 21:18;812 ms
03/12/2024 21:19;911 ms
03/12/2024 21:20;812 ms
03/12/2024 21:21;812 ms
03/12/2024 21:22;723 ms
03/12/2024 21:23;641 ms
03/12/2024 21:24;723 ms
03/12/2024 21:25;659 ms
03/12/2024 21:26;722 ms
03/12/2024 21:27;663 ms
03/12/2024 21:28;722 ms
03/12/2024 21:29;691 ms
03/12/2024 21:30;787 ms
03/12/2024 21:31;787 ms
