Time;SLA4
08/12/2024 13:25;250 ms
08/12/2024 13:26;244 ms
08/12/2024 13:27;244 ms
08/12/2024 13:28;190 ms
08/12/2024 13:29;275 ms
08/12/2024 13:30;275 ms
08/12/2024 13:31;275 ms
08/12/2024 13:32;275 ms
08/12/2024 13:33;238 ms
08/12/2024 13:34;238 ms
08/12/2024 13:35;280 ms
08/12/2024 13:36;280 ms
08/12/2024 13:37;287 ms
08/12/2024 13:38;287 ms
08/12/2024 13:39;287 ms
08/12/2024 13:40;287 ms
08/12/2024 13:41;250 ms
08/12/2024 13:42;250 ms
08/12/2024 13:43;360 ms
08/12/2024 13:44;360 ms
08/12/2024 13:45;360 ms
08/12/2024 13:46;310 ms
08/12/2024 13:47;310 ms
08/12/2024 13:48;257 ms
08/12/2024 13:49;257 ms
08/12/2024 13:50;289 ms
08/12/2024 13:51;289 ms
08/12/2024 13:52;289 ms
08/12/2024 13:53;280 ms
08/12/2024 13:54;280 ms
08/12/2024 13:55;280 ms
08/12/2024 13:56;292 ms
08/12/2024 13:57;292 ms
08/12/2024 13:58;264 ms
08/12/2024 13:59;421 ms
08/12/2024 14:00;421 ms
08/12/2024 14:01;421 ms
08/12/2024 14:02;421 ms
08/12/2024 14:03;166 ms
08/12/2024 14:04;268 ms
08/12/2024 14:05;268 ms
08/12/2024 14:06;268 ms
08/12/2024 14:07;268 ms
08/12/2024 14:08;260 ms
08/12/2024 14:09;260 ms
08/12/2024 14:10;270 ms
08/12/2024 14:11;274 ms
08/12/2024 14:12;274 ms
08/12/2024 14:13;271 ms
08/12/2024 14:14;271 ms
08/12/2024 14:15;271 ms
08/12/2024 14:16;424 ms
08/12/2024 14:17;424 ms
08/12/2024 14:18;296 ms
08/12/2024 14:19;296 ms
08/12/2024 14:20;296 ms
08/12/2024 14:21;254 ms
08/12/2024 14:22;254 ms
08/12/2024 14:23;249 ms
08/12/2024 14:24;249 ms
08/12/2024 14:25;249 ms
08/12/2024 14:26;175 ms
08/12/2024 14:27;333 ms
08/12/2024 14:28;333 ms
08/12/2024 14:29;333 ms
08/12/2024 14:30;397 ms
08/12/2024 14:31;397 ms
08/12/2024 14:32;397 ms
08/12/2024 14:33;241 ms
08/12/2024 14:34;291 ms
08/12/2024 14:35;291 ms
08/12/2024 14:36;291 ms
08/12/2024 14:37;291 ms
08/12/2024 14:38;274 ms
08/12/2024 14:39;274 ms
08/12/2024 14:40;343 ms
08/12/2024 14:41;343 ms
08/12/2024 14:42;343 ms
08/12/2024 14:43;254 ms
08/12/2024 14:44;254 ms
08/12/2024 14:45;254 ms
08/12/2024 14:46;1.24 s
08/12/2024 14:47;1.24 s
08/12/2024 14:48;314 ms
08/12/2024 14:49;314 ms
08/12/2024 14:50;314 ms
08/12/2024 14:51;339 ms
08/12/2024 14:52;339 ms
08/12/2024 14:53;279 ms
08/12/2024 14:54;279 ms
08/12/2024 14:55;279 ms
08/12/2024 14:56;306 ms
08/12/2024 14:57;306 ms
08/12/2024 14:58;306 ms
08/12/2024 14:59;357 ms
08/12/2024 15:00;357 ms
08/12/2024 15:01;357 ms
08/12/2024 15:02;357 ms
08/12/2024 15:03;276 ms
08/12/2024 15:04;276 ms
08/12/2024 15:05;276 ms
08/12/2024 15:06;204 ms
08/12/2024 15:07;371 ms
08/12/2024 15:08;371 ms
08/12/2024 15:09;371 ms
08/12/2024 15:10;371 ms
08/12/2024 15:11;284 ms
08/12/2024 15:12;284 ms
08/12/2024 15:13;197 ms
08/12/2024 15:14;285 ms
08/12/2024 15:15;285 ms
08/12/2024 15:16;285 ms
08/12/2024 15:17;285 ms
08/12/2024 15:18;187 ms
08/12/2024 15:19;295 ms
08/12/2024 15:20;295 ms
08/12/2024 15:21;295 ms
08/12/2024 15:22;415 ms
08/12/2024 15:23;415 ms
08/12/2024 15:24;415 ms
08/12/2024 15:25;415 ms
08/12/2024 15:26;304 ms
08/12/2024 15:27;304 ms
08/12/2024 15:28;182 ms
08/12/2024 15:29;402 ms
08/12/2024 15:30;402 ms
08/12/2024 15:31;402 ms
08/12/2024 15:32;402 ms
08/12/2024 15:33;326 ms
08/12/2024 15:34;328 ms
08/12/2024 15:35;328 ms
08/12/2024 15:36;328 ms
08/12/2024 15:37;328 ms
08/12/2024 15:38;306 ms
08/12/2024 15:39;306 ms
08/12/2024 15:40;306 ms
08/12/2024 15:41;306 ms
08/12/2024 15:42;316 ms
08/12/2024 15:43;316 ms
08/12/2024 15:44;316 ms
08/12/2024 15:45;316 ms
08/12/2024 15:46;486 ms
08/12/2024 15:47;486 ms
08/12/2024 15:48;486 ms
08/12/2024 15:49;486 ms
08/12/2024 15:50;486 ms
08/12/2024 15:51;167 ms
08/12/2024 15:52;167 ms
08/12/2024 15:53;183 ms
08/12/2024 15:54;183 ms
08/12/2024 15:55;183 ms
08/12/2024 15:56;196 ms
08/12/2024 15:57;196 ms
08/12/2024 15:58;200 ms
08/12/2024 15:59;200 ms
08/12/2024 16:00;200 ms
08/12/2024 16:01;193 ms
08/12/2024 16:02;193 ms
08/12/2024 16:03;179 ms
08/12/2024 16:04;179 ms
08/12/2024 16:05;183 ms
08/12/2024 16:06;233 ms
08/12/2024 16:07;233 ms
08/12/2024 16:08;233 ms
08/12/2024 16:09;233 ms
08/12/2024 16:10;238 ms
08/12/2024 16:11;238 ms
08/12/2024 16:12;238 ms
08/12/2024 16:13;189 ms
08/12/2024 16:14;189 ms
08/12/2024 16:15;189 ms
08/12/2024 16:16;184 ms
08/12/2024 16:17;219 ms
08/12/2024 16:18;219 ms
08/12/2024 16:19;219 ms
08/12/2024 16:20;219 ms
08/12/2024 16:21;195 ms
08/12/2024 16:22;195 ms
08/12/2024 16:23;166 ms
08/12/2024 16:24;170 ms
08/12/2024 16:25;185 ms
08/12/2024 16:26;236 ms
08/12/2024 16:27;236 ms
08/12/2024 16:28;186 ms
08/12/2024 16:29;186 ms
08/12/2024 16:30;186 ms
08/12/2024 16:31;182 ms
08/12/2024 16:32;182 ms
08/12/2024 16:33;193 ms
08/12/2024 16:34;193 ms
08/12/2024 16:35;193 ms
08/12/2024 16:36;187 ms
08/12/2024 16:37;187 ms
08/12/2024 16:38;181 ms
08/12/2024 16:39;181 ms
08/12/2024 16:40;181 ms
08/12/2024 16:41;255 ms
08/12/2024 16:42;255 ms
08/12/2024 16:43;195 ms
08/12/2024 16:44;195 ms
08/12/2024 16:45;195 ms
08/12/2024 16:46;345 ms
08/12/2024 16:47;345 ms
08/12/2024 16:48;176 ms
08/12/2024 16:49;206 ms
08/12/2024 16:50;206 ms
08/12/2024 16:51;206 ms
08/12/2024 16:52;275 ms
08/12/2024 16:53;275 ms
08/12/2024 16:54;275 ms
08/12/2024 16:55;275 ms
08/12/2024 16:56;259 ms
08/12/2024 16:57;860 ms
08/12/2024 16:58;860 ms
08/12/2024 16:59;860 ms
08/12/2024 17:00;860 ms
08/12/2024 17:01;299 ms
08/12/2024 17:02;299 ms
08/12/2024 17:03;178 ms
08/12/2024 17:04;185 ms
08/12/2024 17:05;185 ms
08/12/2024 17:06;185 ms
08/12/2024 17:07;191 ms
08/12/2024 17:08;191 ms
08/12/2024 17:09;213 ms
08/12/2024 17:10;213 ms
08/12/2024 17:11;213 ms
08/12/2024 17:12;215 ms
08/12/2024 17:13;215 ms
08/12/2024 17:14;215 ms
08/12/2024 17:15;215 ms
08/12/2024 17:16;196 ms
08/12/2024 17:17;210 ms
08/12/2024 17:18;210 ms
08/12/2024 17:19;251 ms
08/12/2024 17:20;251 ms
08/12/2024 17:21;251 ms
08/12/2024 17:22;251 ms
08/12/2024 17:23;182 ms
08/12/2024 17:24;182 ms
08/12/2024 17:25;182 ms
08/12/2024 17:26;220 ms
08/12/2024 17:27;227 ms
08/12/2024 17:28;227 ms
08/12/2024 17:29;227 ms
08/12/2024 17:30;269 ms
08/12/2024 17:31;269 ms
08/12/2024 17:32;269 ms
08/12/2024 17:33;203 ms
08/12/2024 17:34;205 ms
08/12/2024 17:35;205 ms
08/12/2024 17:36;398 ms
08/12/2024 17:37;694 ms
08/12/2024 17:38;694 ms
08/12/2024 17:39;694 ms
08/12/2024 17:40;694 ms
08/12/2024 17:41;253 ms
08/12/2024 17:42;253 ms
08/12/2024 17:43;222 ms
08/12/2024 17:44;222 ms
08/12/2024 17:45;222 ms
08/12/2024 17:46;1.08 s
08/12/2024 17:47;1.08 s
08/12/2024 17:48;1.08 s
08/12/2024 17:49;1.08 s
08/12/2024 17:50;1.08 s
08/12/2024 17:51;386 ms
08/12/2024 17:52;386 ms
08/12/2024 17:53;369 ms
08/12/2024 17:54;369 ms
08/12/2024 17:55;369 ms
08/12/2024 17:56;250 ms
08/12/2024 17:57;250 ms
08/12/2024 17:58;242 ms
08/12/2024 17:59;242 ms
08/12/2024 18:00;242 ms
08/12/2024 18:01;225 ms
08/12/2024 18:02;225 ms
08/12/2024 18:03;269 ms
08/12/2024 18:04;269 ms
08/12/2024 18:05;269 ms
08/12/2024 18:06;264 ms
08/12/2024 18:07;264 ms
08/12/2024 18:08;178 ms
08/12/2024 18:09;178 ms
08/12/2024 18:10;178 ms
08/12/2024 18:11;172 ms
08/12/2024 18:12;172 ms
08/12/2024 18:13;188 ms
08/12/2024 18:14;363 ms
08/12/2024 18:15;363 ms
08/12/2024 18:16;363 ms
08/12/2024 18:17;363 ms
08/12/2024 18:18;173 ms
08/12/2024 18:19;193 ms
08/12/2024 18:20;193 ms
08/12/2024 18:21;211 ms
08/12/2024 18:22;219 ms
08/12/2024 18:23;219 ms
08/12/2024 18:24;219 ms
08/12/2024 18:25;219 ms
08/12/2024 18:26;237 ms
08/12/2024 18:27;237 ms
08/12/2024 18:28;210 ms
08/12/2024 18:29;272 ms
08/12/2024 18:30;272 ms
08/12/2024 18:31;382 ms
08/12/2024 18:32;382 ms
08/12/2024 18:33;220 ms
08/12/2024 18:34;220 ms
08/12/2024 18:35;220 ms
08/12/2024 18:36;177 ms
08/12/2024 18:37;177 ms
08/12/2024 18:38;273 ms
08/12/2024 18:39;273 ms
08/12/2024 18:40;273 ms
08/12/2024 18:41;235 ms
08/12/2024 18:42;235 ms
08/12/2024 18:43;235 ms
08/12/2024 18:44;235 ms
08/12/2024 18:45;235 ms
08/12/2024 18:46;307 ms
08/12/2024 18:47;307 ms
08/12/2024 18:48;232 ms
08/12/2024 18:49;232 ms
08/12/2024 18:50;232 ms
08/12/2024 18:51;182 ms
08/12/2024 18:52;208 ms
08/12/2024 18:53;228 ms
08/12/2024 18:54;228 ms
08/12/2024 18:55;228 ms
08/12/2024 18:56;383 ms
08/12/2024 18:57;383 ms
08/12/2024 18:58;255 ms
08/12/2024 18:59;285 ms
08/12/2024 19:00;285 ms
08/12/2024 19:01;285 ms
08/12/2024 19:02;285 ms
08/12/2024 19:03;187 ms
08/12/2024 19:04;199 ms
08/12/2024 19:05;210 ms
08/12/2024 19:06;210 ms
08/12/2024 19:07;210 ms
08/12/2024 19:08;212 ms
08/12/2024 19:09;223 ms
08/12/2024 19:10;308 ms
08/12/2024 19:11;308 ms
08/12/2024 19:12;308 ms
08/12/2024 19:13;221 ms
08/12/2024 19:14;221 ms
08/12/2024 19:15;221 ms
08/12/2024 19:16;227 ms
08/12/2024 19:17;227 ms
08/12/2024 19:18;227 ms
08/12/2024 19:19;248 ms
08/12/2024 19:20;248 ms
08/12/2024 19:21;304 ms
08/12/2024 19:22;304 ms
08/12/2024 19:23;304 ms
08/12/2024 19:24;304 ms
08/12/2024 19:25;329 ms
08/12/2024 19:26;329 ms
08/12/2024 19:27;329 ms
08/12/2024 19:28;228 ms
08/12/2024 19:29;228 ms
08/12/2024 19:30;239 ms
08/12/2024 19:31;239 ms
08/12/2024 19:32;239 ms
08/12/2024 19:33;224 ms
08/12/2024 19:34;253 ms
08/12/2024 19:35;370 ms
08/12/2024 19:36;370 ms
08/12/2024 19:37;370 ms
08/12/2024 19:38;313 ms
08/12/2024 19:39;313 ms
08/12/2024 19:40;313 ms
08/12/2024 19:41;239 ms
08/12/2024 19:42;239 ms
08/12/2024 19:43;220 ms
08/12/2024 19:44;222 ms
08/12/2024 19:45;224 ms
08/12/2024 19:46;344 ms
08/12/2024 19:47;344 ms
08/12/2024 19:48;240 ms
08/12/2024 19:49;241 ms
08/12/2024 19:50;241 ms
08/12/2024 19:51;241 ms
08/12/2024 19:52;241 ms
08/12/2024 19:53;238 ms
08/12/2024 19:54;238 ms
08/12/2024 19:55;239 ms
08/12/2024 19:56;249 ms
08/12/2024 19:57;249 ms
08/12/2024 19:58;241 ms
08/12/2024 19:59;241 ms
08/12/2024 20:00;241 ms
08/12/2024 20:01;300 ms
08/12/2024 20:02;300 ms
08/12/2024 20:03;171 ms
08/12/2024 20:04;317 ms
08/12/2024 20:05;317 ms
08/12/2024 20:06;317 ms
08/12/2024 20:07;317 ms
08/12/2024 20:08;212 ms
08/12/2024 20:09;212 ms
08/12/2024 20:10;308 ms
08/12/2024 20:11;308 ms
08/12/2024 20:12;308 ms
08/12/2024 20:13;391 ms
08/12/2024 20:14;391 ms
08/12/2024 20:15;391 ms
08/12/2024 20:16;305 ms
08/12/2024 20:17;305 ms
08/12/2024 20:18;266 ms
08/12/2024 20:19;266 ms
08/12/2024 20:20;266 ms
08/12/2024 20:21;242 ms
08/12/2024 20:22;361 ms
08/12/2024 20:23;361 ms
08/12/2024 20:24;361 ms
08/12/2024 20:25;361 ms
08/12/2024 20:26;340 ms
08/12/2024 20:27;340 ms
08/12/2024 20:28;226 ms
08/12/2024 20:29;254 ms
08/12/2024 20:30;254 ms
08/12/2024 20:31;254 ms
08/12/2024 20:32;254 ms
08/12/2024 20:33;272 ms
08/12/2024 20:34;272 ms
08/12/2024 20:35;272 ms
08/12/2024 20:36;190 ms
08/12/2024 20:37;190 ms
08/12/2024 20:38;183 ms
08/12/2024 20:39;259 ms
08/12/2024 20:40;259 ms
08/12/2024 20:41;259 ms
08/12/2024 20:42;259 ms
08/12/2024 20:43;248 ms
08/12/2024 20:44;248 ms
08/12/2024 20:45;303 ms
08/12/2024 20:46;362 ms
08/12/2024 20:47;362 ms
08/12/2024 20:48;269 ms
08/12/2024 20:49;269 ms
08/12/2024 20:50;269 ms
08/12/2024 20:51;247 ms
08/12/2024 20:52;247 ms
08/12/2024 20:53;247 ms
08/12/2024 20:54;247 ms
08/12/2024 20:55;261 ms
08/12/2024 20:56;261 ms
08/12/2024 20:57;299 ms
08/12/2024 20:58;299 ms
08/12/2024 20:59;299 ms
08/12/2024 21:00;299 ms
08/12/2024 21:01;242 ms
08/12/2024 21:02;242 ms
08/12/2024 21:03;258 ms
08/12/2024 21:04;328 ms
08/12/2024 21:05;328 ms
08/12/2024 21:06;328 ms
08/12/2024 21:07;328 ms
08/12/2024 21:08;264 ms
08/12/2024 21:09;264 ms
08/12/2024 21:10;264 ms
08/12/2024 21:11;280 ms
08/12/2024 21:12;280 ms
08/12/2024 21:13;245 ms
08/12/2024 21:14;276 ms
08/12/2024 21:15;276 ms
08/12/2024 21:16;521 ms
08/12/2024 21:17;521 ms
08/12/2024 21:18;229 ms
08/12/2024 21:19;243 ms
08/12/2024 21:20;243 ms
08/12/2024 21:21;245 ms
08/12/2024 21:22;245 ms
08/12/2024 21:23;232 ms
08/12/2024 21:24;323 ms
08/12/2024 21:25;323 ms
08/12/2024 21:26;323 ms
08/12/2024 21:27;323 ms
08/12/2024 21:28;205 ms
08/12/2024 21:29;205 ms
08/12/2024 21:30;267 ms
08/12/2024 21:31;267 ms
08/12/2024 21:32;267 ms
08/12/2024 21:33;272 ms
08/12/2024 21:34;272 ms
08/12/2024 21:35;272 ms
08/12/2024 21:36;156 ms
08/12/2024 21:37;168 ms
08/12/2024 21:38;342 ms
08/12/2024 21:39;342 ms
08/12/2024 21:40;342 ms
08/12/2024 21:41;247 ms
08/12/2024 21:42;253 ms
08/12/2024 21:43;253 ms
08/12/2024 21:44;253 ms
08/12/2024 21:45;253 ms
08/12/2024 21:46;180 ms
08/12/2024 21:47;183 ms
08/12/2024 21:48;183 ms
08/12/2024 21:49;259 ms
08/12/2024 21:50;259 ms
08/12/2024 21:51;259 ms
08/12/2024 21:52;259 ms
08/12/2024 21:53;204 ms
08/12/2024 21:54;1.04 s
08/12/2024 21:55;1.04 s
08/12/2024 21:56;1.04 s
08/12/2024 21:57;1.04 s
08/12/2024 21:58;315 ms
08/12/2024 21:59;315 ms
08/12/2024 22:00;315 ms
08/12/2024 22:01;294 ms
08/12/2024 22:02;294 ms
08/12/2024 22:03;278 ms
08/12/2024 22:04;278 ms
08/12/2024 22:05;345 ms
08/12/2024 22:06;345 ms
08/12/2024 22:07;345 ms
08/12/2024 22:08;317 ms
08/12/2024 22:09;317 ms
08/12/2024 22:10;317 ms
08/12/2024 22:11;263 ms
08/12/2024 22:12;263 ms
08/12/2024 22:13;161 ms
08/12/2024 22:14;171 ms
08/12/2024 22:15;252 ms
08/12/2024 22:16;252 ms
08/12/2024 22:17;269 ms
08/12/2024 22:18;269 ms
08/12/2024 22:19;269 ms
08/12/2024 22:20;269 ms
08/12/2024 22:21;281 ms
08/12/2024 22:22;281 ms
08/12/2024 22:23;249 ms
08/12/2024 22:24;249 ms
08/12/2024 22:25;249 ms
08/12/2024 22:26;233 ms
08/12/2024 22:27;280 ms
08/12/2024 22:28;280 ms
08/12/2024 22:29;280 ms
08/12/2024 22:30;280 ms
08/12/2024 22:31;251 ms
08/12/2024 22:32;251 ms
08/12/2024 22:33;380 ms
08/12/2024 22:34;380 ms
08/12/2024 22:35;380 ms
08/12/2024 22:36;292 ms
08/12/2024 22:37;388 ms
08/12/2024 22:38;388 ms
08/12/2024 22:39;388 ms
08/12/2024 22:40;388 ms
08/12/2024 22:41;271 ms
08/12/2024 22:42;271 ms
08/12/2024 22:43;286 ms
08/12/2024 22:44;286 ms
08/12/2024 22:45;286 ms
08/12/2024 22:46;303 ms
08/12/2024 22:47;303 ms
08/12/2024 22:48;179 ms
08/12/2024 22:49;396 ms
08/12/2024 22:50;396 ms
08/12/2024 22:51;865 ms
08/12/2024 22:52;865 ms
08/12/2024 22:53;865 ms
08/12/2024 22:54;865 ms
08/12/2024 22:55;865 ms
08/12/2024 22:56;304 ms
08/12/2024 22:57;304 ms
08/12/2024 22:58;264 ms
08/12/2024 22:59;264 ms
08/12/2024 23:00;285 ms
08/12/2024 23:01;285 ms
08/12/2024 23:02;285 ms
08/12/2024 23:03;185 ms
08/12/2024 23:04;266 ms
08/12/2024 23:05;266 ms
08/12/2024 23:06;293 ms
08/12/2024 23:07;338 ms
08/12/2024 23:08;338 ms
08/12/2024 23:09;338 ms
08/12/2024 23:10;338 ms
08/12/2024 23:11;240 ms
08/12/2024 23:12;286 ms
08/12/2024 23:13;286 ms
08/12/2024 23:14;286 ms
08/12/2024 23:15;316 ms
08/12/2024 23:16;1.23 s
08/12/2024 23:17;1.23 s
08/12/2024 23:18;278 ms
08/12/2024 23:19;278 ms
08/12/2024 23:20;278 ms
08/12/2024 23:21;265 ms
08/12/2024 23:22;265 ms
08/12/2024 23:23;161 ms
08/12/2024 23:24;280 ms
08/12/2024 23:25;280 ms
08/12/2024 23:26;280 ms
08/12/2024 23:27;400 ms
08/12/2024 23:28;409 ms
08/12/2024 23:29;409 ms
08/12/2024 23:30;409 ms
08/12/2024 23:31;281 ms
08/12/2024 23:32;281 ms
08/12/2024 23:33;186 ms
08/12/2024 23:34;186 ms
08/12/2024 23:35;250 ms
08/12/2024 23:36;250 ms
08/12/2024 23:37;250 ms
08/12/2024 23:38;233 ms
08/12/2024 23:39;233 ms
08/12/2024 23:40;282 ms
08/12/2024 23:41;282 ms
08/12/2024 23:42;341 ms
08/12/2024 23:43;341 ms
08/12/2024 23:44;341 ms
08/12/2024 23:45;357 ms
08/12/2024 23:46;357 ms
08/12/2024 23:47;357 ms
08/12/2024 23:48;287 ms
08/12/2024 23:49;287 ms
08/12/2024 23:50;287 ms
08/12/2024 23:51;278 ms
08/12/2024 23:52;278 ms
08/12/2024 23:53;153 ms
08/12/2024 23:54;153 ms
08/12/2024 23:55;159 ms
08/12/2024 23:56;219 ms
08/12/2024 23:57;219 ms
08/12/2024 23:58;219 ms
08/12/2024 23:59;219 ms
09/12/2024 00:00;219 ms
09/12/2024 00:01;206 ms
09/12/2024 00:02;206 ms
09/12/2024 00:03;237 ms
09/12/2024 00:04;237 ms
09/12/2024 00:05;237 ms
09/12/2024 00:06;177 ms
09/12/2024 00:07;183 ms
09/12/2024 00:08;183 ms
09/12/2024 00:09;183 ms
09/12/2024 00:10;199 ms
09/12/2024 00:11;199 ms
09/12/2024 00:12;199 ms
09/12/2024 00:13;175 ms
09/12/2024 00:14;184 ms
09/12/2024 00:15;184 ms
09/12/2024 00:16;184 ms
09/12/2024 00:17;184 ms
09/12/2024 00:18;160 ms
09/12/2024 00:19;160 ms
09/12/2024 00:20;162 ms
09/12/2024 00:21;162 ms
09/12/2024 00:22;176 ms
09/12/2024 00:23;176 ms
09/12/2024 00:24;176 ms
09/12/2024 00:25;176 ms
09/12/2024 00:26;275 ms
09/12/2024 00:27;275 ms
09/12/2024 00:28;152 ms
09/12/2024 00:29;152 ms
09/12/2024 00:30;152 ms
09/12/2024 00:31;152 ms
09/12/2024 00:32;152 ms
09/12/2024 00:33;152 ms
09/12/2024 00:34;226 ms
09/12/2024 00:35;226 ms
09/12/2024 00:36;226 ms
09/12/2024 00:37;226 ms
09/12/2024 00:38;155 ms
09/12/2024 00:39;155 ms
09/12/2024 00:40;155 ms
09/12/2024 00:41;171 ms
09/12/2024 00:42;171 ms
09/12/2024 00:43;155 ms
09/12/2024 00:44;155 ms
09/12/2024 00:45;155 ms
09/12/2024 00:46;NaN
09/12/2024 00:47;219 ms
09/12/2024 00:48;219 ms
09/12/2024 00:49;219 ms
09/12/2024 00:50;219 ms
09/12/2024 00:51;183 ms
09/12/2024 00:52;183 ms
09/12/2024 00:53;NaN
09/12/2024 00:54;NaN
09/12/2024 00:55;237 ms
09/12/2024 00:56;237 ms
09/12/2024 00:57;237 ms
09/12/2024 00:58;229 ms
09/12/2024 00:59;229 ms
09/12/2024 01:00;229 ms
09/12/2024 01:01;182 ms
09/12/2024 01:02;199 ms
09/12/2024 01:03;199 ms
09/12/2024 01:04;202 ms
09/12/2024 01:05;202 ms
09/12/2024 01:06;202 ms
09/12/2024 01:07;202 ms
09/12/2024 01:08;199 ms
09/12/2024 01:09;199 ms
09/12/2024 01:10;199 ms
09/12/2024 01:11;177 ms
09/12/2024 01:12;177 ms
09/12/2024 01:13;227 ms
09/12/2024 01:14;227 ms
09/12/2024 01:15;227 ms
09/12/2024 01:16;195 ms
09/12/2024 01:17;195 ms
09/12/2024 01:18;NaN
09/12/2024 01:19;169 ms
09/12/2024 01:20;172 ms
09/12/2024 01:21;172 ms
09/12/2024 01:22;173 ms
09/12/2024 01:23;173 ms
09/12/2024 01:24;189 ms
09/12/2024 01:25;298 ms
09/12/2024 01:26;298 ms
09/12/2024 01:27;298 ms
09/12/2024 01:28;NaN
09/12/2024 01:29;NaN
09/12/2024 01:30;NaN
09/12/2024 01:31;199 ms
09/12/2024 01:32;199 ms
09/12/2024 01:33;199 ms
09/12/2024 01:34;199 ms
09/12/2024 01:35;246 ms
09/12/2024 01:36;246 ms
09/12/2024 01:37;246 ms
09/12/2024 01:38;179 ms
09/12/2024 01:39;179 ms
09/12/2024 01:40;186 ms
09/12/2024 01:41;187 ms
09/12/2024 01:42;187 ms
09/12/2024 01:43;187 ms
09/12/2024 01:44;187 ms
09/12/2024 01:45;187 ms
09/12/2024 01:46;NaN
09/12/2024 01:47;NaN
09/12/2024 01:48;NaN
09/12/2024 01:49;171 ms
09/12/2024 01:50;199 ms
09/12/2024 01:51;211 ms
09/12/2024 01:52;211 ms
09/12/2024 01:53;194 ms
09/12/2024 01:54;195 ms
09/12/2024 01:55;195 ms
09/12/2024 01:56;195 ms
09/12/2024 01:57;195 ms
09/12/2024 01:58;NaN
09/12/2024 01:59;NaN
09/12/2024 02:00;186 ms
09/12/2024 02:01;186 ms
09/12/2024 02:02;186 ms
09/12/2024 02:03;169 ms
09/12/2024 02:04;169 ms
09/12/2024 02:05;169 ms
09/12/2024 02:06;178 ms
09/12/2024 02:07;178 ms
09/12/2024 02:08;193 ms
09/12/2024 02:09;193 ms
09/12/2024 02:10;193 ms
09/12/2024 02:11;NaN
09/12/2024 02:12;NaN
09/12/2024 02:13;NaN
09/12/2024 02:14;216 ms
09/12/2024 02:15;216 ms
09/12/2024 02:16;216 ms
09/12/2024 02:17;216 ms
09/12/2024 02:18;NaN
09/12/2024 02:19;NaN
09/12/2024 02:20;213 ms
09/12/2024 02:21;213 ms
09/12/2024 02:22;213 ms
09/12/2024 02:23;NaN
09/12/2024 02:24;NaN
09/12/2024 02:25;NaN
09/12/2024 02:26;NaN
09/12/2024 02:27;236 ms
09/12/2024 02:28;236 ms
09/12/2024 02:29;236 ms
09/12/2024 02:30;236 ms
09/12/2024 02:31;NaN
09/12/2024 02:32;NaN
09/12/2024 02:33;NaN
09/12/2024 02:34;NaN
09/12/2024 02:35;NaN
09/12/2024 02:36;177 ms
09/12/2024 02:37;177 ms
09/12/2024 02:38;NaN
09/12/2024 02:39;NaN
09/12/2024 02:40;NaN
09/12/2024 02:41;NaN
09/12/2024 02:42;NaN
09/12/2024 02:43;NaN
09/12/2024 02:44;198 ms
09/12/2024 02:45;292 ms
09/12/2024 02:46;292 ms
09/12/2024 02:47;292 ms
09/12/2024 02:48;NaN
09/12/2024 02:49;NaN
09/12/2024 02:50;NaN
09/12/2024 02:51;NaN
09/12/2024 02:52;NaN
09/12/2024 02:53;NaN
09/12/2024 02:54;NaN
09/12/2024 02:55;NaN
09/12/2024 02:56;154 ms
09/12/2024 02:57;197 ms
09/12/2024 02:58;197 ms
09/12/2024 02:59;265 ms
09/12/2024 03:00;265 ms
09/12/2024 03:01;265 ms
09/12/2024 03:02;265 ms
09/12/2024 03:03;NaN
09/12/2024 03:04;NaN
09/12/2024 03:05;NaN
09/12/2024 03:06;NaN
09/12/2024 03:07;NaN
09/12/2024 03:08;NaN
09/12/2024 03:09;NaN
09/12/2024 03:10;NaN
09/12/2024 03:11;NaN
09/12/2024 03:12;NaN
09/12/2024 03:13;NaN
09/12/2024 03:14;NaN
09/12/2024 03:15;NaN
09/12/2024 03:16;220 ms
09/12/2024 03:17;220 ms
09/12/2024 03:18;220 ms
09/12/2024 03:19;220 ms
09/12/2024 03:20;220 ms
09/12/2024 03:21;NaN
09/12/2024 03:22;NaN
09/12/2024 03:23;NaN
09/12/2024 03:24;NaN
09/12/2024 03:25;193 ms
09/12/2024 03:26;193 ms
09/12/2024 03:27;193 ms
09/12/2024 03:28;NaN
09/12/2024 03:29;NaN
09/12/2024 03:30;NaN
09/12/2024 03:31;NaN
09/12/2024 03:32;NaN
09/12/2024 03:33;NaN
09/12/2024 03:34;NaN
09/12/2024 03:35;NaN
09/12/2024 03:36;NaN
09/12/2024 03:37;NaN
09/12/2024 03:38;NaN
09/12/2024 03:39;NaN
09/12/2024 03:40;NaN
09/12/2024 03:41;188 ms
09/12/2024 03:42;188 ms
09/12/2024 03:43;188 ms
09/12/2024 03:44;188 ms
09/12/2024 03:45;216 ms
09/12/2024 03:46;216 ms
09/12/2024 03:47;216 ms
09/12/2024 03:48;NaN
09/12/2024 03:49;NaN
09/12/2024 03:50;NaN
09/12/2024 03:51;NaN
09/12/2024 03:52;NaN
09/12/2024 03:53;198 ms
09/12/2024 03:54;198 ms
09/12/2024 03:55;198 ms
09/12/2024 03:56;NaN
09/12/2024 03:57;NaN
09/12/2024 03:58;NaN
09/12/2024 03:59;205 ms
09/12/2024 04:00;205 ms
09/12/2024 04:01;205 ms
09/12/2024 04:02;322 ms
