Time;SLA3
03/12/2024 01:16;286 ms
03/12/2024 01:17;379 ms
03/12/2024 01:18;379 ms
03/12/2024 01:19;379 ms
03/12/2024 01:20;379 ms
03/12/2024 01:21;258 ms
03/12/2024 01:22;258 ms
03/12/2024 01:23;210 ms
03/12/2024 01:24;210 ms
03/12/2024 01:25;218 ms
03/12/2024 01:26;218 ms
03/12/2024 01:27;218 ms
03/12/2024 01:28;336 ms
03/12/2024 01:29;347 ms
03/12/2024 01:30;347 ms
03/12/2024 01:31;347 ms
03/12/2024 01:32;347 ms
03/12/2024 01:33;251 ms
03/12/2024 01:34;412 ms
03/12/2024 01:35;412 ms
03/12/2024 01:36;412 ms
03/12/2024 01:37;412 ms
03/12/2024 01:38;206 ms
03/12/2024 01:39;559 ms
03/12/2024 01:40;559 ms
03/12/2024 01:41;559 ms
03/12/2024 01:42;559 ms
03/12/2024 01:43;337 ms
03/12/2024 01:44;337 ms
03/12/2024 01:45;337 ms
03/12/2024 01:46;221 ms
03/12/2024 01:47;235 ms
03/12/2024 01:48;235 ms
03/12/2024 01:49;369 ms
03/12/2024 01:50;369 ms
03/12/2024 01:51;369 ms
03/12/2024 01:52;369 ms
03/12/2024 01:53;337 ms
03/12/2024 01:54;428 ms
03/12/2024 01:55;428 ms
03/12/2024 01:56;428 ms
03/12/2024 01:57;428 ms
03/12/2024 01:58;249 ms
03/12/2024 01:59;249 ms
03/12/2024 02:00;455 ms
03/12/2024 02:01;455 ms
03/12/2024 02:02;455 ms
03/12/2024 02:03;239 ms
03/12/2024 02:04;239 ms
03/12/2024 02:05;239 ms
03/12/2024 02:06;293 ms
03/12/2024 02:07;430 ms
03/12/2024 02:08;430 ms
03/12/2024 02:09;474 ms
03/12/2024 02:10;474 ms
03/12/2024 02:11;474 ms
03/12/2024 02:12;474 ms
03/12/2024 02:13;581 ms
03/12/2024 02:14;581 ms
03/12/2024 02:15;581 ms
03/12/2024 02:16;442 ms
03/12/2024 02:17;442 ms
03/12/2024 02:18;229 ms
03/12/2024 02:19;253 ms
03/12/2024 02:20;253 ms
03/12/2024 02:21;271 ms
03/12/2024 02:22;271 ms
03/12/2024 02:23;NaN
03/12/2024 02:24;565 ms
03/12/2024 02:25;565 ms
03/12/2024 02:26;565 ms
03/12/2024 02:27;565 ms
03/12/2024 02:28;678 ms
03/12/2024 02:29;678 ms
03/12/2024 02:30;678 ms
03/12/2024 02:31;NaN
03/12/2024 02:32;NaN
03/12/2024 02:33;491 ms
03/12/2024 02:34;491 ms
03/12/2024 02:35;538 ms
03/12/2024 02:36;538 ms
03/12/2024 02:37;538 ms
03/12/2024 02:38;484 ms
03/12/2024 02:39;484 ms
03/12/2024 02:40;484 ms
03/12/2024 02:41;206 ms
03/12/2024 02:42;206 ms
03/12/2024 02:43;NaN
03/12/2024 02:44;NaN
03/12/2024 02:45;347 ms
03/12/2024 02:46;347 ms
03/12/2024 02:47;347 ms
03/12/2024 02:48;243 ms
03/12/2024 02:49;243 ms
03/12/2024 02:50;243 ms
03/12/2024 02:51;253 ms
03/12/2024 02:52;253 ms
03/12/2024 02:53;NaN
03/12/2024 02:54;370 ms
03/12/2024 02:55;370 ms
03/12/2024 02:56;370 ms
03/12/2024 02:57;370 ms
03/12/2024 02:58;NaN
03/12/2024 02:59;NaN
03/12/2024 03:00;248 ms
03/12/2024 03:01;248 ms
03/12/2024 03:02;248 ms
03/12/2024 03:03;424 ms
03/12/2024 03:04;424 ms
03/12/2024 03:05;424 ms
03/12/2024 03:06;343 ms
03/12/2024 03:07;343 ms
03/12/2024 03:08;303 ms
03/12/2024 03:09;303 ms
03/12/2024 03:10;303 ms
03/12/2024 03:11;282 ms
03/12/2024 03:12;282 ms
03/12/2024 03:13;282 ms
03/12/2024 03:14;282 ms
03/12/2024 03:15;282 ms
03/12/2024 03:16;NaN
03/12/2024 03:17;NaN
03/12/2024 03:18;NaN
03/12/2024 03:19;NaN
03/12/2024 03:20;294 ms
03/12/2024 03:21;294 ms
03/12/2024 03:22;294 ms
03/12/2024 03:23;247 ms
03/12/2024 03:24;247 ms
03/12/2024 03:25;393 ms
03/12/2024 03:26;694 ms
03/12/2024 03:27;694 ms
03/12/2024 03:28;273 ms
03/12/2024 03:29;273 ms
03/12/2024 03:30;273 ms
03/12/2024 03:31;400 ms
03/12/2024 03:32;400 ms
03/12/2024 03:33;400 ms
03/12/2024 03:34;400 ms
03/12/2024 03:35;400 ms
03/12/2024 03:36;NaN
03/12/2024 03:37;295 ms
03/12/2024 03:38;295 ms
03/12/2024 03:39;295 ms
03/12/2024 03:40;295 ms
03/12/2024 03:41;284 ms
03/12/2024 03:42;284 ms
03/12/2024 03:43;238 ms
03/12/2024 03:44;238 ms
03/12/2024 03:45;238 ms
03/12/2024 03:46;NaN
03/12/2024 03:47;NaN
03/12/2024 03:48;NaN
03/12/2024 03:49;229 ms
03/12/2024 03:50;229 ms
03/12/2024 03:51;229 ms
03/12/2024 03:52;229 ms
03/12/2024 03:53;250 ms
03/12/2024 03:54;250 ms
03/12/2024 03:55;277 ms
03/12/2024 03:56;277 ms
03/12/2024 03:57;277 ms
03/12/2024 03:58;NaN
03/12/2024 03:59;NaN
03/12/2024 04:00;265 ms
03/12/2024 04:01;265 ms
03/12/2024 04:02;265 ms
03/12/2024 04:03;NaN
03/12/2024 04:04;NaN
03/12/2024 04:05;NaN
03/12/2024 04:06;NaN
03/12/2024 04:07;375 ms
03/12/2024 04:08;375 ms
03/12/2024 04:09;375 ms
03/12/2024 04:10;375 ms
03/12/2024 04:11;261 ms
03/12/2024 04:12;261 ms
03/12/2024 04:13;NaN
03/12/2024 04:14;NaN
03/12/2024 04:15;355 ms
03/12/2024 04:16;355 ms
03/12/2024 04:17;355 ms
03/12/2024 04:18;NaN
03/12/2024 04:19;NaN
03/12/2024 04:20;NaN
03/12/2024 04:21;NaN
03/12/2024 04:22;NaN
03/12/2024 04:23;252 ms
03/12/2024 04:24;252 ms
03/12/2024 04:25;252 ms
03/12/2024 04:26;223 ms
03/12/2024 04:27;223 ms
03/12/2024 04:28;NaN
03/12/2024 04:29;NaN
03/12/2024 04:30;228 ms
03/12/2024 04:31;228 ms
03/12/2024 04:32;228 ms
03/12/2024 04:33;204 ms
03/12/2024 04:34;291 ms
03/12/2024 04:35;291 ms
03/12/2024 04:36;291 ms
03/12/2024 04:37;291 ms
03/12/2024 04:38;210 ms
03/12/2024 04:39;210 ms
03/12/2024 04:40;210 ms
03/12/2024 04:41;NaN
03/12/2024 04:42;257 ms
03/12/2024 04:43;366 ms
03/12/2024 04:44;366 ms
03/12/2024 04:45;366 ms
03/12/2024 04:46;NaN
03/12/2024 04:47;238 ms
03/12/2024 04:48;238 ms
03/12/2024 04:49;238 ms
03/12/2024 04:50;238 ms
03/12/2024 04:51;240 ms
03/12/2024 04:52;240 ms
03/12/2024 04:53;247 ms
03/12/2024 04:54;247 ms
03/12/2024 04:55;247 ms
03/12/2024 04:56;NaN
03/12/2024 04:57;NaN
03/12/2024 04:58;NaN
03/12/2024 04:59;NaN
03/12/2024 05:00;214 ms
03/12/2024 05:01;214 ms
03/12/2024 05:02;216 ms
03/12/2024 05:03;216 ms
03/12/2024 05:04;216 ms
03/12/2024 05:05;216 ms
03/12/2024 05:06;NaN
03/12/2024 05:07;NaN
03/12/2024 05:08;NaN
03/12/2024 05:09;202 ms
03/12/2024 05:10;262 ms
03/12/2024 05:11;386 ms
03/12/2024 05:12;386 ms
03/12/2024 05:13;236 ms
03/12/2024 05:14;236 ms
03/12/2024 05:15;236 ms
03/12/2024 05:16;210 ms
03/12/2024 05:17;371 ms
03/12/2024 05:18;371 ms
03/12/2024 05:19;371 ms
03/12/2024 05:20;371 ms
03/12/2024 05:21;240 ms
03/12/2024 05:22;240 ms
03/12/2024 05:23;221 ms
03/12/2024 05:24;221 ms
03/12/2024 05:25;221 ms
03/12/2024 05:26;NaN
03/12/2024 05:27;545 ms
03/12/2024 05:28;636 ms
03/12/2024 05:29;636 ms
03/12/2024 05:30;636 ms
03/12/2024 05:31;286 ms
03/12/2024 05:32;286 ms
03/12/2024 05:33;233 ms
03/12/2024 05:34;233 ms
03/12/2024 05:35;233 ms
03/12/2024 05:36;238 ms
03/12/2024 05:37;238 ms
03/12/2024 05:38;403 ms
03/12/2024 05:39;403 ms
03/12/2024 05:40;403 ms
03/12/2024 05:41;213 ms
03/12/2024 05:42;230 ms
03/12/2024 05:43;230 ms
03/12/2024 05:44;230 ms
03/12/2024 05:45;230 ms
03/12/2024 05:46;219 ms
03/12/2024 05:47;241 ms
03/12/2024 05:48;241 ms
03/12/2024 05:49;241 ms
03/12/2024 05:50;241 ms
03/12/2024 05:51;199 ms
03/12/2024 05:52;277 ms
03/12/2024 05:53;277 ms
03/12/2024 05:54;277 ms
03/12/2024 05:55;277 ms
03/12/2024 05:56;201 ms
03/12/2024 05:57;260 ms
03/12/2024 05:58;260 ms
03/12/2024 05:59;260 ms
03/12/2024 06:00;260 ms
03/12/2024 06:01;253 ms
03/12/2024 06:02;253 ms
03/12/2024 06:03;232 ms
03/12/2024 06:04;232 ms
03/12/2024 06:05;232 ms
03/12/2024 06:06;217 ms
03/12/2024 06:07;217 ms
03/12/2024 06:08;208 ms
03/12/2024 06:09;278 ms
03/12/2024 06:10;278 ms
03/12/2024 06:11;360 ms
03/12/2024 06:12;360 ms
03/12/2024 06:13;351 ms
03/12/2024 06:14;351 ms
03/12/2024 06:15;351 ms
03/12/2024 06:16;447 ms
03/12/2024 06:17;447 ms
03/12/2024 06:18;399 ms
03/12/2024 06:19;399 ms
03/12/2024 06:20;399 ms
03/12/2024 06:21;191 ms
03/12/2024 06:22;264 ms
03/12/2024 06:23;264 ms
03/12/2024 06:24;264 ms
03/12/2024 06:25;264 ms
03/12/2024 06:26;244 ms
03/12/2024 06:27;244 ms
03/12/2024 06:28;243 ms
03/12/2024 06:29;246 ms
03/12/2024 06:30;246 ms
03/12/2024 06:31;246 ms
03/12/2024 06:32;246 ms
03/12/2024 06:33;225 ms
03/12/2024 06:34;225 ms
03/12/2024 06:35;225 ms
03/12/2024 06:36;219 ms
03/12/2024 06:37;219 ms
03/12/2024 06:38;164 ms
03/12/2024 06:39;349 ms
03/12/2024 06:40;349 ms
03/12/2024 06:41;349 ms
03/12/2024 06:42;349 ms
03/12/2024 06:43;310 ms
03/12/2024 06:44;310 ms
03/12/2024 06:45;330 ms
03/12/2024 06:46;330 ms
03/12/2024 06:47;330 ms
03/12/2024 06:48;201 ms
03/12/2024 06:49;201 ms
03/12/2024 06:50;201 ms
03/12/2024 06:51;175 ms
03/12/2024 06:52;226 ms
03/12/2024 06:53;226 ms
03/12/2024 06:54;239 ms
03/12/2024 06:55;226 ms
03/12/2024 06:56;239 ms
03/12/2024 06:57;251 ms
03/12/2024 06:58;291 ms
03/12/2024 06:59;291 ms
03/12/2024 07:00;291 ms
03/12/2024 07:01;305 ms
03/12/2024 07:02;779 ms
03/12/2024 07:03;779 ms
03/12/2024 07:04;779 ms
03/12/2024 07:05;779 ms
03/12/2024 07:06;300 ms
03/12/2024 07:07;300 ms
03/12/2024 07:08;238 ms
03/12/2024 07:09;403 ms
03/12/2024 07:10;403 ms
03/12/2024 07:11;591 ms
03/12/2024 07:12;591 ms
03/12/2024 07:13;591 ms
03/12/2024 07:14;591 ms
03/12/2024 07:15;278 ms
03/12/2024 07:16;377 ms
03/12/2024 07:17;377 ms
03/12/2024 07:18;377 ms
03/12/2024 07:19;377 ms
03/12/2024 07:20;377 ms
03/12/2024 07:21;226 ms
03/12/2024 07:22;325 ms
03/12/2024 07:23;399 ms
03/12/2024 07:24;399 ms
03/12/2024 07:25;399 ms
03/12/2024 07:26;345 ms
03/12/2024 07:27;342 ms
03/12/2024 07:28;274 ms
03/12/2024 07:29;274 ms
03/12/2024 07:30;306 ms
03/12/2024 07:31;306 ms
03/12/2024 07:32;306 ms
03/12/2024 07:33;228 ms
03/12/2024 07:34;228 ms
03/12/2024 07:35;258 ms
03/12/2024 07:36;258 ms
03/12/2024 07:37;258 ms
03/12/2024 07:38;221 ms
03/12/2024 07:39;221 ms
03/12/2024 07:40;265 ms
03/12/2024 07:41;344 ms
03/12/2024 07:42;276 ms
03/12/2024 07:43;328 ms
03/12/2024 07:44;344 ms
03/12/2024 07:45;344 ms
03/12/2024 07:46;356 ms
03/12/2024 07:47;329 ms
03/12/2024 07:48;328 ms
03/12/2024 07:49;328 ms
03/12/2024 07:50;328 ms
03/12/2024 07:51;293 ms
03/12/2024 07:52;235 ms
03/12/2024 07:53;305 ms
03/12/2024 07:54;305 ms
03/12/2024 07:55;305 ms
03/12/2024 07:56;329 ms
03/12/2024 07:57;329 ms
03/12/2024 07:58;732 ms
03/12/2024 07:59;732 ms
03/12/2024 08:00;416 ms
03/12/2024 08:01;290 ms
03/12/2024 08:02;290 ms
03/12/2024 08:03;397 ms
03/12/2024 08:04;341 ms
03/12/2024 08:05;341 ms
03/12/2024 08:06;197 ms
03/12/2024 08:07;282 ms
03/12/2024 08:08;282 ms
03/12/2024 08:09;312 ms
03/12/2024 08:10;357 ms
03/12/2024 08:11;325 ms
03/12/2024 08:12;325 ms
03/12/2024 08:13;325 ms
03/12/2024 08:14;254 ms
03/12/2024 08:15;322 ms
03/12/2024 08:16;322 ms
03/12/2024 08:17;322 ms
03/12/2024 08:18;296 ms
03/12/2024 08:19;296 ms
03/12/2024 08:20;296 ms
03/12/2024 08:21;357 ms
03/12/2024 08:22;231 ms
03/12/2024 08:23;231 ms
03/12/2024 08:24;231 ms
03/12/2024 08:25;333 ms
03/12/2024 08:26;384 ms
03/12/2024 08:27;384 ms
03/12/2024 08:28;291 ms
03/12/2024 08:29;291 ms
03/12/2024 08:30;328 ms
03/12/2024 08:31;358 ms
03/12/2024 08:32;358 ms
03/12/2024 08:33;200 ms
03/12/2024 08:34;287 ms
03/12/2024 08:35;287 ms
03/12/2024 08:36;208 ms
03/12/2024 08:37;336 ms
03/12/2024 08:38;336 ms
03/12/2024 08:39;271 ms
03/12/2024 08:40;336 ms
03/12/2024 08:41;347 ms
03/12/2024 08:42;347 ms
03/12/2024 08:43;347 ms
03/12/2024 08:44;315 ms
03/12/2024 08:45;315 ms
03/12/2024 08:46;311 ms
03/12/2024 08:47;311 ms
03/12/2024 08:48;264 ms
03/12/2024 08:49;266 ms
03/12/2024 08:50;264 ms
03/12/2024 08:51;264 ms
03/12/2024 08:52;279 ms
03/12/2024 08:53;337 ms
03/12/2024 08:54;337 ms
03/12/2024 08:55;313 ms
03/12/2024 08:56;291 ms
03/12/2024 08:57;260 ms
03/12/2024 08:58;272 ms
03/12/2024 08:59;272 ms
03/12/2024 09:00;267 ms
03/12/2024 09:01;266 ms
03/12/2024 09:02;231 ms
03/12/2024 09:03;251 ms
03/12/2024 09:04;251 ms
03/12/2024 09:05;307 ms
03/12/2024 09:06;311 ms
03/12/2024 09:07;262 ms
03/12/2024 09:08;259 ms
03/12/2024 09:09;262 ms
03/12/2024 09:10;259 ms
03/12/2024 09:11;305 ms
03/12/2024 09:12;294 ms
03/12/2024 09:13;294 ms
03/12/2024 09:14;296 ms
03/12/2024 09:15;296 ms
03/12/2024 09:16;386 ms
03/12/2024 09:17;386 ms
03/12/2024 09:18;236 ms
03/12/2024 09:19;223 ms
03/12/2024 09:20;222 ms
03/12/2024 09:21;222 ms
03/12/2024 09:22;288 ms
03/12/2024 09:23;360 ms
03/12/2024 09:24;360 ms
03/12/2024 09:25;360 ms
03/12/2024 09:26;323 ms
03/12/2024 09:27;323 ms
03/12/2024 09:28;323 ms
03/12/2024 09:29;311 ms
03/12/2024 09:30;311 ms
03/12/2024 09:31;343 ms
03/12/2024 09:32;319 ms
03/12/2024 09:33;303 ms
03/12/2024 09:34;274 ms
03/12/2024 09:35;317 ms
03/12/2024 09:36;321 ms
03/12/2024 09:37;325 ms
03/12/2024 09:38;399 ms
03/12/2024 09:39;399 ms
03/12/2024 09:40;350 ms
03/12/2024 09:41;294 ms
03/12/2024 09:42;294 ms
03/12/2024 09:43;411 ms
03/12/2024 09:44;341 ms
03/12/2024 09:45;341 ms
03/12/2024 09:46;691 ms
03/12/2024 09:47;613 ms
03/12/2024 09:48;318 ms
03/12/2024 09:49;262 ms
03/12/2024 09:50;262 ms
03/12/2024 09:51;246 ms
03/12/2024 09:52;246 ms
03/12/2024 09:53;270 ms
03/12/2024 09:54;270 ms
03/12/2024 09:55;291 ms
03/12/2024 09:56;323 ms
03/12/2024 09:57;398 ms
03/12/2024 09:58;398 ms
03/12/2024 09:59;398 ms
03/12/2024 10:00;398 ms
03/12/2024 10:01;359 ms
03/12/2024 10:02;336 ms
03/12/2024 10:03;342 ms
03/12/2024 10:04;342 ms
03/12/2024 10:05;342 ms
03/12/2024 10:06;459 ms
03/12/2024 10:07;621 ms
03/12/2024 10:08;621 ms
03/12/2024 10:09;286 ms
03/12/2024 10:10;378 ms
03/12/2024 10:11;378 ms
03/12/2024 10:12;378 ms
03/12/2024 10:13;208 ms
03/12/2024 10:14;327 ms
03/12/2024 10:15;327 ms
03/12/2024 10:16;409 ms
03/12/2024 10:17;409 ms
03/12/2024 10:18;409 ms
03/12/2024 10:19;409 ms
03/12/2024 10:20;323 ms
03/12/2024 10:21;323 ms
03/12/2024 10:22;323 ms
03/12/2024 10:23;363 ms
03/12/2024 10:24;355 ms
03/12/2024 10:25;355 ms
03/12/2024 10:26;286 ms
03/12/2024 10:27;358 ms
03/12/2024 10:28;525 ms
03/12/2024 10:29;358 ms
03/12/2024 10:30;358 ms
03/12/2024 10:31;257 ms
03/12/2024 10:32;257 ms
03/12/2024 10:33;367 ms
03/12/2024 10:34;325 ms
03/12/2024 10:35;367 ms
03/12/2024 10:36;1.06 s
03/12/2024 10:37;1.06 s
03/12/2024 10:38;188 ms
03/12/2024 10:39;343 ms
03/12/2024 10:40;245 ms
03/12/2024 10:41;310 ms
03/12/2024 10:42;310 ms
03/12/2024 10:43;393 ms
03/12/2024 10:44;393 ms
03/12/2024 10:45;393 ms
03/12/2024 10:46;1.05 s
03/12/2024 10:47;535 ms
03/12/2024 10:48;296 ms
03/12/2024 10:49;296 ms
03/12/2024 10:50;296 ms
03/12/2024 10:51;198 ms
03/12/2024 10:52;265 ms
03/12/2024 10:53;303 ms
03/12/2024 10:54;303 ms
03/12/2024 10:55;325 ms
03/12/2024 10:56;325 ms
03/12/2024 10:57;325 ms
03/12/2024 10:58;345 ms
03/12/2024 10:59;855 ms
03/12/2024 11:00;855 ms
03/12/2024 11:01;855 ms
03/12/2024 11:02;855 ms
03/12/2024 11:03;175 ms
03/12/2024 11:04;290 ms
03/12/2024 11:05;314 ms
03/12/2024 11:06;314 ms
03/12/2024 11:07;349 ms
03/12/2024 11:08;349 ms
03/12/2024 11:09;322 ms
03/12/2024 11:10;322 ms
03/12/2024 11:11;322 ms
03/12/2024 11:12;322 ms
03/12/2024 11:13;303 ms
03/12/2024 11:14;346 ms
03/12/2024 11:15;310 ms
03/12/2024 11:16;310 ms
03/12/2024 11:17;310 ms
03/12/2024 11:18;385 ms
03/12/2024 11:19;297 ms
03/12/2024 11:20;344 ms
03/12/2024 11:21;344 ms
03/12/2024 11:22;342 ms
03/12/2024 11:23;342 ms
03/12/2024 11:24;341 ms
03/12/2024 11:25;341 ms
03/12/2024 11:26;368 ms
03/12/2024 11:27;368 ms
03/12/2024 11:28;372 ms
03/12/2024 11:29;372 ms
03/12/2024 11:30;347 ms
03/12/2024 11:31;347 ms
03/12/2024 11:32;347 ms
03/12/2024 11:33;381 ms
03/12/2024 11:34;381 ms
03/12/2024 11:35;381 ms
03/12/2024 11:36;299 ms
03/12/2024 11:37;407 ms
03/12/2024 11:38;407 ms
03/12/2024 11:39;407 ms
03/12/2024 11:40;407 ms
03/12/2024 11:41;348 ms
03/12/2024 11:42;1.20 s
03/12/2024 11:43;1.20 s
03/12/2024 11:44;1.20 s
03/12/2024 11:45;1.20 s
03/12/2024 11:46;388 ms
03/12/2024 11:47;388 ms
03/12/2024 11:48;383 ms
03/12/2024 11:49;352 ms
03/12/2024 11:50;322 ms
03/12/2024 11:51;299 ms
03/12/2024 11:52;305 ms
03/12/2024 11:53;302 ms
03/12/2024 11:54;302 ms
03/12/2024 11:55;336 ms
03/12/2024 11:56;338 ms
03/12/2024 11:57;341 ms
03/12/2024 11:58;368 ms
03/12/2024 11:59;366 ms
03/12/2024 12:00;381 ms
03/12/2024 12:01;446 ms
03/12/2024 12:02;2.57 s
03/12/2024 12:03;15.1 s
03/12/2024 12:04;2.68 s
03/12/2024 12:05;2.57 s
03/12/2024 12:06;448 ms
03/12/2024 12:07;445 ms
03/12/2024 12:08;340 ms
03/12/2024 12:09;333 ms
03/12/2024 12:10;385 ms
03/12/2024 12:11;399 ms
03/12/2024 12:12;390 ms
03/12/2024 12:13;362 ms
03/12/2024 12:14;368 ms
03/12/2024 12:15;362 ms
03/12/2024 12:16;368 ms
03/12/2024 12:17;368 ms
03/12/2024 12:18;390 ms
03/12/2024 12:19;366 ms
03/12/2024 12:20;366 ms
03/12/2024 12:21;317 ms
03/12/2024 12:22;317 ms
03/12/2024 12:23;524 ms
03/12/2024 12:24;524 ms
03/12/2024 12:25;457 ms
03/12/2024 12:26;427 ms
03/12/2024 12:27;436 ms
03/12/2024 12:28;398 ms
03/12/2024 12:29;436 ms
03/12/2024 12:30;398 ms
03/12/2024 12:31;365 ms
03/12/2024 12:32;365 ms
03/12/2024 12:33;366 ms
03/12/2024 12:34;365 ms
03/12/2024 12:35;365 ms
03/12/2024 12:36;360 ms
03/12/2024 12:37;342 ms
03/12/2024 12:38;308 ms
03/12/2024 12:39;332 ms
03/12/2024 12:40;354 ms
03/12/2024 12:41;364 ms
03/12/2024 12:42;378 ms
03/12/2024 12:43;409 ms
03/12/2024 12:44;409 ms
03/12/2024 12:45;448 ms
03/12/2024 12:46;634 ms
03/12/2024 12:47;499 ms
03/12/2024 12:48;445 ms
03/12/2024 12:49;364 ms
03/12/2024 12:50;364 ms
03/12/2024 12:51;261 ms
03/12/2024 12:52;349 ms
03/12/2024 12:53;391 ms
03/12/2024 12:54;391 ms
03/12/2024 12:55;441 ms
03/12/2024 12:56;443 ms
03/12/2024 12:57;443 ms
03/12/2024 12:58;443 ms
03/12/2024 12:59;435 ms
03/12/2024 13:00;409 ms
03/12/2024 13:01;339 ms
03/12/2024 13:02;354 ms
03/12/2024 13:03;431 ms
03/12/2024 13:04;445 ms
03/12/2024 13:05;445 ms
03/12/2024 13:06;445 ms
03/12/2024 13:07;410 ms
03/12/2024 13:08;235 ms
03/12/2024 13:09;358 ms
03/12/2024 13:10;257 ms
03/12/2024 13:11;449 ms
03/12/2024 13:12;369 ms
03/12/2024 13:13;396 ms
03/12/2024 13:14;377 ms
03/12/2024 13:15;396 ms
03/12/2024 13:16;430 ms
03/12/2024 13:17;414 ms
03/12/2024 13:18;354 ms
03/12/2024 13:19;354 ms
03/12/2024 13:20;354 ms
03/12/2024 13:21;404 ms
03/12/2024 13:22;404 ms
03/12/2024 13:23;515 ms
03/12/2024 13:24;482 ms
03/12/2024 13:25;425 ms
03/12/2024 13:26;419 ms
03/12/2024 13:27;395 ms
03/12/2024 13:28;419 ms
03/12/2024 13:29;419 ms
03/12/2024 13:30;419 ms
03/12/2024 13:31;417 ms
03/12/2024 13:32;417 ms
03/12/2024 13:33;364 ms
03/12/2024 13:34;364 ms
03/12/2024 13:35;342 ms
03/12/2024 13:36;366 ms
03/12/2024 13:37;366 ms
03/12/2024 13:38;345 ms
03/12/2024 13:39;366 ms
03/12/2024 13:40;367 ms
03/12/2024 13:41;417 ms
03/12/2024 13:42;418 ms
03/12/2024 13:43;418 ms
03/12/2024 13:44;418 ms
03/12/2024 13:45;426 ms
03/12/2024 13:46;464 ms
03/12/2024 13:47;464 ms
03/12/2024 13:48;413 ms
03/12/2024 13:49;413 ms
03/12/2024 13:50;413 ms
03/12/2024 13:51;444 ms
03/12/2024 13:52;431 ms
03/12/2024 13:53;431 ms
03/12/2024 13:54;431 ms
03/12/2024 13:55;393 ms
03/12/2024 13:56;391 ms
03/12/2024 13:57;393 ms
03/12/2024 13:58;407 ms
03/12/2024 13:59;407 ms
03/12/2024 14:00;407 ms
03/12/2024 14:01;428 ms
03/12/2024 14:02;428 ms
03/12/2024 14:03;406 ms
03/12/2024 14:04;378 ms
03/12/2024 14:05;406 ms
03/12/2024 14:06;277 ms
03/12/2024 14:07;354 ms
03/12/2024 14:08;354 ms
03/12/2024 14:09;361 ms
03/12/2024 14:10;361 ms
03/12/2024 14:11;450 ms
03/12/2024 14:12;444 ms
03/12/2024 14:13;441 ms
03/12/2024 14:14;441 ms
03/12/2024 14:15;416 ms
03/12/2024 14:16;454 ms
03/12/2024 14:17;455 ms
03/12/2024 14:18;454 ms
03/12/2024 14:19;421 ms
03/12/2024 14:20;421 ms
03/12/2024 14:21;347 ms
03/12/2024 14:22;407 ms
03/12/2024 14:23;407 ms
03/12/2024 14:24;407 ms
03/12/2024 14:25;407 ms
03/12/2024 14:26;368 ms
03/12/2024 14:27;399 ms
03/12/2024 14:28;416 ms
03/12/2024 14:29;461 ms
03/12/2024 14:30;416 ms
03/12/2024 14:31;362 ms
03/12/2024 14:32;362 ms
03/12/2024 14:33;339 ms
03/12/2024 14:34;431 ms
03/12/2024 14:35;377 ms
03/12/2024 14:36;457 ms
03/12/2024 14:37;457 ms
03/12/2024 14:38;619 ms
03/12/2024 14:39;619 ms
03/12/2024 14:40;619 ms
03/12/2024 14:41;406 ms
03/12/2024 14:42;444 ms
03/12/2024 14:43;418 ms
03/12/2024 14:44;418 ms
03/12/2024 14:45;418 ms
03/12/2024 14:46;359 ms
03/12/2024 14:47;359 ms
03/12/2024 14:48;356 ms
03/12/2024 14:49;446 ms
03/12/2024 14:50;446 ms
03/12/2024 14:51;481 ms
03/12/2024 14:52;465 ms
03/12/2024 14:53;452 ms
03/12/2024 14:54;465 ms
03/12/2024 14:55;465 ms
03/12/2024 14:56;465 ms
03/12/2024 14:57;477 ms
03/12/2024 14:58;437 ms
03/12/2024 14:59;423 ms
03/12/2024 15:00;423 ms
03/12/2024 15:01;355 ms
03/12/2024 15:02;423 ms
03/12/2024 15:03;493 ms
03/12/2024 15:04;493 ms
03/12/2024 15:05;477 ms
03/12/2024 15:06;475 ms
03/12/2024 15:07;475 ms
03/12/2024 15:08;454 ms
03/12/2024 15:09;442 ms
03/12/2024 15:10;442 ms
03/12/2024 15:11;406 ms
03/12/2024 15:12;370 ms
03/12/2024 15:13;445 ms
03/12/2024 15:14;460 ms
03/12/2024 15:15;445 ms
03/12/2024 15:16;462 ms
03/12/2024 15:17;462 ms
03/12/2024 15:18;438 ms
03/12/2024 15:19;531 ms
03/12/2024 15:20;438 ms
03/12/2024 15:21;423 ms
03/12/2024 15:22;423 ms
03/12/2024 15:23;371 ms
03/12/2024 15:24;408 ms
03/12/2024 15:25;408 ms
03/12/2024 15:26;451 ms
03/12/2024 15:27;460 ms
03/12/2024 15:28;460 ms
03/12/2024 15:29;460 ms
03/12/2024 15:30;464 ms
03/12/2024 15:31;520 ms
03/12/2024 15:32;483 ms
03/12/2024 15:33;343 ms
03/12/2024 15:34;470 ms
03/12/2024 15:35;457 ms
03/12/2024 15:36;470 ms
03/12/2024 15:37;451 ms
03/12/2024 15:38;254 ms
03/12/2024 15:39;416 ms
03/12/2024 15:40;416 ms
03/12/2024 15:41;456 ms
03/12/2024 15:42;456 ms
03/12/2024 15:43;267 ms
03/12/2024 15:44;267 ms
03/12/2024 15:45;286 ms
03/12/2024 15:46;477 ms
03/12/2024 15:47;434 ms
03/12/2024 15:48;424 ms
03/12/2024 15:49;424 ms
03/12/2024 15:50;421 ms
03/12/2024 15:51;421 ms
