Time;SLA6
09/12/2024 18:55;312 ms
09/12/2024 18:56;87 ms
09/12/2024 18:57;110 ms
09/12/2024 18:58;120 ms
09/12/2024 18:59;120 ms
09/12/2024 19:00;139 ms
09/12/2024 19:01;166 ms
09/12/2024 19:02;166 ms
09/12/2024 19:03;96 ms
09/12/2024 19:04;96 ms
09/12/2024 19:05;96 ms
09/12/2024 19:06;95 ms
09/12/2024 19:07;103 ms
09/12/2024 19:08;108 ms
09/12/2024 19:09;107 ms
09/12/2024 19:10;108 ms
09/12/2024 19:11;177 ms
09/12/2024 19:12;177 ms
09/12/2024 19:13;128 ms
09/12/2024 19:14;195 ms
09/12/2024 19:15;195 ms
09/12/2024 19:16;273 ms
09/12/2024 19:17;273 ms
09/12/2024 19:18;179 ms
09/12/2024 19:19;179 ms
09/12/2024 19:20;179 ms
09/12/2024 19:21;172 ms
09/12/2024 19:22;172 ms
09/12/2024 19:23;140 ms
09/12/2024 19:24;105 ms
09/12/2024 19:25;112 ms
09/12/2024 19:26;164 ms
09/12/2024 19:27;146 ms
09/12/2024 19:28;164 ms
09/12/2024 19:29;146 ms
09/12/2024 19:30;155 ms
09/12/2024 19:31;158 ms
09/12/2024 19:32;155 ms
09/12/2024 19:33;116 ms
09/12/2024 19:34;140 ms
09/12/2024 19:35;140 ms
09/12/2024 19:36;192 ms
09/12/2024 19:37;192 ms
09/12/2024 19:38;157 ms
09/12/2024 19:39;157 ms
09/12/2024 19:40;142 ms
09/12/2024 19:41;116 ms
09/12/2024 19:42;116 ms
09/12/2024 19:43;222 ms
09/12/2024 19:44;162 ms
09/12/2024 19:45;162 ms
09/12/2024 19:46;128 ms
09/12/2024 19:47;128 ms
09/12/2024 19:48;122 ms
09/12/2024 19:49;122 ms
09/12/2024 19:50;124 ms
09/12/2024 19:51;130 ms
09/12/2024 19:52;130 ms
09/12/2024 19:53;130 ms
09/12/2024 19:54;130 ms
09/12/2024 19:55;130 ms
09/12/2024 19:56;161 ms
09/12/2024 19:57;161 ms
09/12/2024 19:58;185 ms
09/12/2024 19:59;177 ms
09/12/2024 20:00;177 ms
09/12/2024 20:01;124 ms
09/12/2024 20:02;109 ms
09/12/2024 20:03;109 ms
09/12/2024 20:04;109 ms
09/12/2024 20:05;99 ms
09/12/2024 20:06;125 ms
09/12/2024 20:07;124 ms
09/12/2024 20:08;129 ms
09/12/2024 20:09;129 ms
09/12/2024 20:10;129 ms
09/12/2024 20:11;232 ms
09/12/2024 20:12;230 ms
09/12/2024 20:13;232 ms
09/12/2024 20:14;232 ms
09/12/2024 20:15;228 ms
09/12/2024 20:16;937 ms
09/12/2024 20:17;228 ms
09/12/2024 20:18;123 ms
09/12/2024 20:19;123 ms
09/12/2024 20:20;122 ms
09/12/2024 20:21;170 ms
09/12/2024 20:22;161 ms
09/12/2024 20:23;170 ms
09/12/2024 20:24;170 ms
09/12/2024 20:25;189 ms
09/12/2024 20:26;1.00 s
09/12/2024 20:27;270 ms
09/12/2024 20:28;204 ms
09/12/2024 20:29;204 ms
09/12/2024 20:30;204 ms
09/12/2024 20:31;184 ms
09/12/2024 20:32;173 ms
09/12/2024 20:33;149 ms
09/12/2024 20:34;149 ms
09/12/2024 20:35;149 ms
09/12/2024 20:36;188 ms
09/12/2024 20:37;148 ms
09/12/2024 20:38;133 ms
09/12/2024 20:39;133 ms
09/12/2024 20:40;133 ms
09/12/2024 20:41;112 ms
09/12/2024 20:42;170 ms
09/12/2024 20:43;170 ms
09/12/2024 20:44;170 ms
09/12/2024 20:45;170 ms
09/12/2024 20:46;141 ms
09/12/2024 20:47;141 ms
09/12/2024 20:48;141 ms
09/12/2024 20:49;161 ms
09/12/2024 20:50;161 ms
09/12/2024 20:51;162 ms
09/12/2024 20:52;162 ms
09/12/2024 20:53;212 ms
09/12/2024 20:54;212 ms
09/12/2024 20:55;212 ms
09/12/2024 20:56;175 ms
09/12/2024 20:57;194 ms
09/12/2024 20:58;195 ms
09/12/2024 20:59;194 ms
09/12/2024 21:00;194 ms
09/12/2024 21:01;173 ms
09/12/2024 21:02;173 ms
09/12/2024 21:03;138 ms
09/12/2024 21:04;138 ms
09/12/2024 21:05;141 ms
09/12/2024 21:06;141 ms
09/12/2024 21:07;167 ms
09/12/2024 21:08;167 ms
09/12/2024 21:09;167 ms
09/12/2024 21:10;167 ms
09/12/2024 21:11;173 ms
09/12/2024 21:12;158 ms
09/12/2024 21:13;173 ms
09/12/2024 21:14;173 ms
09/12/2024 21:15;173 ms
09/12/2024 21:16;129 ms
09/12/2024 21:17;174 ms
09/12/2024 21:18;230 ms
09/12/2024 21:19;230 ms
09/12/2024 21:20;174 ms
09/12/2024 21:21;169 ms
09/12/2024 21:22;127 ms
09/12/2024 21:23;194 ms
09/12/2024 21:24;194 ms
09/12/2024 21:25;152 ms
09/12/2024 21:26;152 ms
09/12/2024 21:27;184 ms
09/12/2024 21:28;184 ms
09/12/2024 21:29;200 ms
09/12/2024 21:30;200 ms
09/12/2024 21:31;200 ms
09/12/2024 21:32;200 ms
09/12/2024 21:33;163 ms
09/12/2024 21:34;295 ms
09/12/2024 21:35;295 ms
09/12/2024 21:36;295 ms
09/12/2024 21:37;295 ms
09/12/2024 21:38;91 ms
09/12/2024 21:39;91 ms
09/12/2024 21:40;132 ms
09/12/2024 21:41;274 ms
09/12/2024 21:42;194 ms
09/12/2024 21:43;194 ms
09/12/2024 21:44;194 ms
09/12/2024 21:45;158 ms
09/12/2024 21:46;158 ms
09/12/2024 21:47;158 ms
09/12/2024 21:48;167 ms
09/12/2024 21:49;234 ms
09/12/2024 21:50;169 ms
09/12/2024 21:51;210 ms
09/12/2024 21:52;234 ms
09/12/2024 21:53;277 ms
09/12/2024 21:54;210 ms
09/12/2024 21:55;210 ms
09/12/2024 21:56;218 ms
09/12/2024 21:57;209 ms
09/12/2024 21:58;209 ms
09/12/2024 21:59;209 ms
09/12/2024 22:00;209 ms
09/12/2024 22:01;229 ms
09/12/2024 22:02;159 ms
09/12/2024 22:03;159 ms
09/12/2024 22:04;159 ms
09/12/2024 22:05;159 ms
09/12/2024 22:06;164 ms
09/12/2024 22:07;164 ms
09/12/2024 22:08;154 ms
09/12/2024 22:09;207 ms
09/12/2024 22:10;207 ms
09/12/2024 22:11;207 ms
09/12/2024 22:12;213 ms
09/12/2024 22:13;213 ms
09/12/2024 22:14;213 ms
09/12/2024 22:15;213 ms
09/12/2024 22:16;175 ms
09/12/2024 22:17;193 ms
09/12/2024 22:18;193 ms
09/12/2024 22:19;193 ms
09/12/2024 22:20;193 ms
09/12/2024 22:21;188 ms
09/12/2024 22:22;188 ms
09/12/2024 22:23;188 ms
09/12/2024 22:24;188 ms
09/12/2024 22:25;188 ms
09/12/2024 22:26;182 ms
09/12/2024 22:27;228 ms
09/12/2024 22:28;297 ms
09/12/2024 22:29;297 ms
09/12/2024 22:30;297 ms
09/12/2024 22:31;189 ms
09/12/2024 22:32;221 ms
09/12/2024 22:33;221 ms
09/12/2024 22:34;243 ms
09/12/2024 22:35;243 ms
09/12/2024 22:36;243 ms
09/12/2024 22:37;243 ms
09/12/2024 22:38;84 ms
09/12/2024 22:39;84 ms
09/12/2024 22:40;84 ms
09/12/2024 22:41;238 ms
09/12/2024 22:42;238 ms
09/12/2024 22:43;238 ms
09/12/2024 22:44;238 ms
09/12/2024 22:45;219 ms
09/12/2024 22:46;219 ms
09/12/2024 22:47;219 ms
09/12/2024 22:48;184 ms
09/12/2024 22:49;184 ms
09/12/2024 22:50;193 ms
09/12/2024 22:51;225 ms
09/12/2024 22:52;225 ms
09/12/2024 22:53;225 ms
09/12/2024 22:54;225 ms
09/12/2024 22:55;225 ms
09/12/2024 22:56;192 ms
09/12/2024 22:57;311 ms
09/12/2024 22:58;311 ms
09/12/2024 22:59;311 ms
09/12/2024 23:00;232 ms
09/12/2024 23:01;146 ms
09/12/2024 23:02;146 ms
09/12/2024 23:03;219 ms
09/12/2024 23:04;219 ms
09/12/2024 23:05;219 ms
09/12/2024 23:06;96 ms
09/12/2024 23:07;96 ms
09/12/2024 23:08;1.08 s
09/12/2024 23:09;1.08 s
09/12/2024 23:10;1.08 s
09/12/2024 23:11;66 ms
09/12/2024 23:12;130 ms
09/12/2024 23:13;281 ms
09/12/2024 23:14;281 ms
09/12/2024 23:15;281 ms
09/12/2024 23:16;226 ms
09/12/2024 23:17;226 ms
09/12/2024 23:18;130 ms
09/12/2024 23:19;193 ms
09/12/2024 23:20;193 ms
09/12/2024 23:21;193 ms
09/12/2024 23:22;193 ms
09/12/2024 23:23;62 ms
09/12/2024 23:24;96 ms
09/12/2024 23:25;96 ms
09/12/2024 23:26;267 ms
09/12/2024 23:27;267 ms
09/12/2024 23:28;108 ms
09/12/2024 23:29;108 ms
09/12/2024 23:30;108 ms
09/12/2024 23:31;264 ms
09/12/2024 23:32;264 ms
09/12/2024 23:33;106 ms
09/12/2024 23:34;136 ms
09/12/2024 23:35;203 ms
09/12/2024 23:36;203 ms
09/12/2024 23:37;203 ms
09/12/2024 23:38;68 ms
09/12/2024 23:39;88 ms
09/12/2024 23:40;211 ms
09/12/2024 23:41;211 ms
09/12/2024 23:42;226 ms
09/12/2024 23:43;226 ms
09/12/2024 23:44;226 ms
09/12/2024 23:45;226 ms
09/12/2024 23:46;209 ms
09/12/2024 23:47;209 ms
09/12/2024 23:48;205 ms
09/12/2024 23:49;205 ms
09/12/2024 23:50;205 ms
09/12/2024 23:51;134 ms
09/12/2024 23:52;134 ms
09/12/2024 23:53;109 ms
09/12/2024 23:54;192 ms
09/12/2024 23:55;192 ms
09/12/2024 23:56;248 ms
09/12/2024 23:57;276 ms
09/12/2024 23:58;276 ms
09/12/2024 23:59;276 ms
10/12/2024 00:00;277 ms
10/12/2024 00:01;277 ms
10/12/2024 00:02;277 ms
10/12/2024 00:03;94 ms
10/12/2024 00:04;94 ms
10/12/2024 00:05;204 ms
10/12/2024 00:06;204 ms
10/12/2024 00:07;204 ms
10/12/2024 00:08;215 ms
10/12/2024 00:09;215 ms
10/12/2024 00:10;215 ms
10/12/2024 00:11;113 ms
10/12/2024 00:12;113 ms
10/12/2024 00:13;113 ms
10/12/2024 00:14;240 ms
10/12/2024 00:15;240 ms
10/12/2024 00:16;240 ms
10/12/2024 00:17;240 ms
10/12/2024 00:18;105 ms
10/12/2024 00:19;105 ms
10/12/2024 00:20;105 ms
10/12/2024 00:21;62 ms
10/12/2024 00:22;77 ms
10/12/2024 00:23;77 ms
10/12/2024 00:24;98 ms
10/12/2024 00:25;98 ms
10/12/2024 00:26;115 ms
10/12/2024 00:27;115 ms
10/12/2024 00:28;104 ms
10/12/2024 00:29;104 ms
10/12/2024 00:30;107 ms
10/12/2024 00:31;107 ms
10/12/2024 00:32;107 ms
10/12/2024 00:33;65 ms
10/12/2024 00:34;65 ms
10/12/2024 00:35;233 ms
10/12/2024 00:36;233 ms
10/12/2024 00:37;233 ms
10/12/2024 00:38;87 ms
10/12/2024 00:39;87 ms
10/12/2024 00:40;130 ms
10/12/2024 00:41;130 ms
10/12/2024 00:42;130 ms
10/12/2024 00:43;93 ms
10/12/2024 00:44;108 ms
10/12/2024 00:45;108 ms
10/12/2024 00:46;108 ms
10/12/2024 00:47;108 ms
10/12/2024 00:48;191 ms
10/12/2024 00:49;191 ms
10/12/2024 00:50;191 ms
10/12/2024 00:51;149 ms
10/12/2024 00:52;149 ms
10/12/2024 00:53;130 ms
10/12/2024 00:54;310 ms
10/12/2024 00:55;310 ms
10/12/2024 00:56;310 ms
10/12/2024 00:57;310 ms
10/12/2024 00:58;NaN
10/12/2024 00:59;124 ms
10/12/2024 01:00;124 ms
10/12/2024 01:01;124 ms
10/12/2024 01:02;124 ms
10/12/2024 01:03;119 ms
10/12/2024 01:04;257 ms
10/12/2024 01:05;275 ms
10/12/2024 01:06;275 ms
10/12/2024 01:07;275 ms
10/12/2024 01:08;236 ms
10/12/2024 01:09;236 ms
10/12/2024 01:10;236 ms
10/12/2024 01:11;122 ms
10/12/2024 01:12;122 ms
10/12/2024 01:13;135 ms
10/12/2024 01:14;135 ms
10/12/2024 01:15;135 ms
10/12/2024 01:16;117 ms
10/12/2024 01:17;117 ms
10/12/2024 01:18;99 ms
10/12/2024 01:19;100 ms
10/12/2024 01:20;100 ms
10/12/2024 01:21;100 ms
10/12/2024 01:22;100 ms
10/12/2024 01:23;NaN
10/12/2024 01:24;62 ms
10/12/2024 01:25;65 ms
10/12/2024 01:26;96 ms
10/12/2024 01:27;196 ms
10/12/2024 01:28;196 ms
10/12/2024 01:29;196 ms
10/12/2024 01:30;196 ms
10/12/2024 01:31;244 ms
10/12/2024 01:32;244 ms
10/12/2024 01:33;244 ms
10/12/2024 01:34;244 ms
10/12/2024 01:35;244 ms
10/12/2024 01:36;111 ms
10/12/2024 01:37;111 ms
10/12/2024 01:38;NaN
10/12/2024 01:39;60 ms
10/12/2024 01:40;228 ms
10/12/2024 01:41;228 ms
10/12/2024 01:42;228 ms
10/12/2024 01:43;110 ms
10/12/2024 01:44;110 ms
10/12/2024 01:45;110 ms
10/12/2024 01:46;NaN
10/12/2024 01:47;59 ms
10/12/2024 01:48;101 ms
10/12/2024 01:49;143 ms
10/12/2024 01:50;143 ms
10/12/2024 01:51;143 ms
10/12/2024 01:52;143 ms
10/12/2024 01:53;NaN
10/12/2024 01:54;NaN
10/12/2024 01:55;NaN
10/12/2024 01:56;120 ms
10/12/2024 01:57;120 ms
10/12/2024 01:58;116 ms
10/12/2024 01:59;266 ms
10/12/2024 02:00;266 ms
10/12/2024 02:01;266 ms
10/12/2024 02:02;266 ms
10/12/2024 02:03;NaN
10/12/2024 02:04;NaN
10/12/2024 02:05;119 ms
10/12/2024 02:06;119 ms
10/12/2024 02:07;119 ms
10/12/2024 02:08;108 ms
10/12/2024 02:09;258 ms
10/12/2024 02:10;258 ms
10/12/2024 02:11;258 ms
10/12/2024 02:12;258 ms
10/12/2024 02:13;113 ms
10/12/2024 02:14;113 ms
10/12/2024 02:15;113 ms
10/12/2024 02:16;NaN
10/12/2024 02:17;139 ms
10/12/2024 02:18;139 ms
10/12/2024 02:19;139 ms
10/12/2024 02:20;139 ms
10/12/2024 02:21;100 ms
10/12/2024 02:22;100 ms
10/12/2024 02:23;120 ms
10/12/2024 02:24;120 ms
10/12/2024 02:25;120 ms
10/12/2024 02:26;NaN
10/12/2024 02:27;NaN
10/12/2024 02:28;NaN
10/12/2024 02:29;NaN
10/12/2024 02:30;NaN
10/12/2024 02:31;NaN
10/12/2024 02:32;NaN
10/12/2024 02:33;NaN
10/12/2024 02:34;NaN
10/12/2024 02:35;NaN
10/12/2024 02:36;NaN
10/12/2024 02:37;NaN
10/12/2024 02:38;NaN
10/12/2024 02:39;NaN
10/12/2024 02:40;NaN
10/12/2024 02:41;250 ms
10/12/2024 02:42;250 ms
10/12/2024 02:43;NaN
10/12/2024 02:44;117 ms
10/12/2024 02:45;246 ms
10/12/2024 02:46;246 ms
10/12/2024 02:47;246 ms
10/12/2024 02:48;108 ms
10/12/2024 02:49;108 ms
10/12/2024 02:50;108 ms
10/12/2024 02:51;102 ms
10/12/2024 02:52;102 ms
10/12/2024 02:53;NaN
10/12/2024 02:54;106 ms
10/12/2024 02:55;111 ms
10/12/2024 02:56;300 ms
10/12/2024 02:57;300 ms
10/12/2024 02:58;300 ms
10/12/2024 02:59;300 ms
10/12/2024 03:00;300 ms
10/12/2024 03:01;NaN
10/12/2024 03:02;104 ms
10/12/2024 03:03;104 ms
10/12/2024 03:04;104 ms
10/12/2024 03:05;104 ms
10/12/2024 03:06;259 ms
10/12/2024 03:07;259 ms
10/12/2024 03:08;95 ms
10/12/2024 03:09;95 ms
10/12/2024 03:10;95 ms
10/12/2024 03:11;NaN
10/12/2024 03:12;251 ms
10/12/2024 03:13;251 ms
10/12/2024 03:14;251 ms
10/12/2024 03:15;251 ms
10/12/2024 03:16;267 ms
10/12/2024 03:17;267 ms
10/12/2024 03:18;267 ms
10/12/2024 03:19;267 ms
10/12/2024 03:20;267 ms
10/12/2024 03:21;96 ms
10/12/2024 03:22;132 ms
10/12/2024 03:23;132 ms
10/12/2024 03:24;132 ms
10/12/2024 03:25;132 ms
10/12/2024 03:26;104 ms
10/12/2024 03:27;104 ms
10/12/2024 03:28;NaN
10/12/2024 03:29;106 ms
10/12/2024 03:30;106 ms
10/12/2024 03:31;106 ms
10/12/2024 03:32;108 ms
10/12/2024 03:33;108 ms
10/12/2024 03:34;108 ms
10/12/2024 03:35;108 ms
10/12/2024 03:36;NaN
10/12/2024 03:37;104 ms
10/12/2024 03:38;104 ms
10/12/2024 03:39;104 ms
10/12/2024 03:40;104 ms
10/12/2024 03:41;124 ms
10/12/2024 03:42;124 ms
10/12/2024 03:43;111 ms
10/12/2024 03:44;111 ms
10/12/2024 03:45;111 ms
10/12/2024 03:46;NaN
10/12/2024 03:47;NaN
10/12/2024 03:48;NaN
10/12/2024 03:49;NaN
10/12/2024 03:50;96 ms
10/12/2024 03:51;153 ms
10/12/2024 03:52;153 ms
10/12/2024 03:53;153 ms
10/12/2024 03:54;153 ms
10/12/2024 03:55;153 ms
10/12/2024 03:56;109 ms
10/12/2024 03:57;109 ms
10/12/2024 03:58;NaN
10/12/2024 03:59;NaN
10/12/2024 04:00;128 ms
10/12/2024 04:01;128 ms
10/12/2024 04:02;128 ms
10/12/2024 04:03;NaN
10/12/2024 04:04;NaN
10/12/2024 04:05;103 ms
10/12/2024 04:06;103 ms
10/12/2024 04:07;113 ms
10/12/2024 04:08;113 ms
10/12/2024 04:09;113 ms
10/12/2024 04:10;129 ms
10/12/2024 04:11;129 ms
10/12/2024 04:12;129 ms
10/12/2024 04:13;NaN
10/12/2024 04:14;NaN
10/12/2024 04:15;NaN
10/12/2024 04:16;NaN
10/12/2024 04:17;NaN
10/12/2024 04:18;NaN
10/12/2024 04:19;282 ms
10/12/2024 04:20;282 ms
10/12/2024 04:21;282 ms
10/12/2024 04:22;282 ms
10/12/2024 04:23;265 ms
10/12/2024 04:24;265 ms
10/12/2024 04:25;265 ms
10/12/2024 04:26;259 ms
10/12/2024 04:27;259 ms
10/12/2024 04:28;108 ms
10/12/2024 04:29;108 ms
10/12/2024 04:30;108 ms
10/12/2024 04:31;NaN
10/12/2024 04:32;NaN
10/12/2024 04:33;NaN
10/12/2024 04:34;106 ms
10/12/2024 04:35;106 ms
10/12/2024 04:36;122 ms
10/12/2024 04:37;254 ms
10/12/2024 04:38;254 ms
10/12/2024 04:39;254 ms
10/12/2024 04:40;254 ms
10/12/2024 04:41;111 ms
10/12/2024 04:42;111 ms
10/12/2024 04:43;NaN
10/12/2024 04:44;194 ms
10/12/2024 04:45;194 ms
10/12/2024 04:46;194 ms
10/12/2024 04:47;194 ms
10/12/2024 04:48;NaN
10/12/2024 04:49;262 ms
10/12/2024 04:50;262 ms
10/12/2024 04:51;262 ms
10/12/2024 04:52;262 ms
10/12/2024 04:53;116 ms
10/12/2024 04:54;116 ms
10/12/2024 04:55;116 ms
10/12/2024 04:56;104 ms
10/12/2024 04:57;104 ms
10/12/2024 04:58;121 ms
10/12/2024 04:59;121 ms
10/12/2024 05:00;121 ms
10/12/2024 05:01;NaN
10/12/2024 05:02;NaN
10/12/2024 05:03;NaN
10/12/2024 05:04;NaN
10/12/2024 05:05;243 ms
10/12/2024 05:06;243 ms
10/12/2024 05:07;243 ms
10/12/2024 05:08;90 ms
10/12/2024 05:09;104 ms
10/12/2024 05:10;104 ms
10/12/2024 05:11;104 ms
10/12/2024 05:12;115 ms
10/12/2024 05:13;115 ms
10/12/2024 05:14;115 ms
10/12/2024 05:15;115 ms
10/12/2024 05:16;229 ms
10/12/2024 05:17;229 ms
10/12/2024 05:18;229 ms
10/12/2024 05:19;229 ms
10/12/2024 05:20;229 ms
10/12/2024 05:21;NaN
10/12/2024 05:22;216 ms
10/12/2024 05:23;216 ms
10/12/2024 05:24;216 ms
10/12/2024 05:25;216 ms
10/12/2024 05:26;104 ms
10/12/2024 05:27;270 ms
10/12/2024 05:28;272 ms
10/12/2024 05:29;272 ms
10/12/2024 05:30;272 ms
10/12/2024 05:31;101 ms
10/12/2024 05:32;119 ms
10/12/2024 05:33;258 ms
10/12/2024 05:34;258 ms
10/12/2024 05:35;258 ms
10/12/2024 05:36;107 ms
10/12/2024 05:37;107 ms
10/12/2024 05:38;108 ms
10/12/2024 05:39;108 ms
10/12/2024 05:40;108 ms
10/12/2024 05:41;95 ms
10/12/2024 05:42;142 ms
10/12/2024 05:43;142 ms
10/12/2024 05:44;142 ms
10/12/2024 05:45;142 ms
10/12/2024 05:46;170 ms
10/12/2024 05:47;170 ms
10/12/2024 05:48;106 ms
10/12/2024 05:49;106 ms
10/12/2024 05:50;256 ms
10/12/2024 05:51;265 ms
10/12/2024 05:52;265 ms
10/12/2024 05:53;221 ms
10/12/2024 05:54;230 ms
10/12/2024 05:55;230 ms
10/12/2024 05:56;230 ms
10/12/2024 05:57;230 ms
10/12/2024 05:58;118 ms
10/12/2024 05:59;269 ms
10/12/2024 06:00;269 ms
10/12/2024 06:01;269 ms
10/12/2024 06:02;269 ms
10/12/2024 06:03;263 ms
10/12/2024 06:04;263 ms
10/12/2024 06:05;282 ms
10/12/2024 06:06;282 ms
10/12/2024 06:07;282 ms
10/12/2024 06:08;99 ms
10/12/2024 06:09;99 ms
10/12/2024 06:10;219 ms
10/12/2024 06:11;252 ms
10/12/2024 06:12;252 ms
10/12/2024 06:13;106 ms
10/12/2024 06:14;259 ms
10/12/2024 06:15;259 ms
10/12/2024 06:16;259 ms
10/12/2024 06:17;259 ms
10/12/2024 06:18;100 ms
10/12/2024 06:19;307 ms
10/12/2024 06:20;307 ms
10/12/2024 06:21;307 ms
10/12/2024 06:22;307 ms
10/12/2024 06:23;76 ms
10/12/2024 06:24;76 ms
10/12/2024 06:25;101 ms
10/12/2024 06:26;101 ms
10/12/2024 06:27;107 ms
10/12/2024 06:28;107 ms
10/12/2024 06:29;107 ms
10/12/2024 06:30;107 ms
10/12/2024 06:31;98 ms
10/12/2024 06:32;98 ms
10/12/2024 06:33;105 ms
10/12/2024 06:34;121 ms
10/12/2024 06:35;341 ms
10/12/2024 06:36;341 ms
10/12/2024 06:37;341 ms
10/12/2024 06:38;155 ms
10/12/2024 06:39;223 ms
10/12/2024 06:40;223 ms
10/12/2024 06:41;305 ms
10/12/2024 06:42;305 ms
10/12/2024 06:43;305 ms
10/12/2024 06:44;305 ms
10/12/2024 06:45;305 ms
10/12/2024 06:46;256 ms
10/12/2024 06:47;256 ms
10/12/2024 06:48;303 ms
10/12/2024 06:49;303 ms
10/12/2024 06:50;303 ms
10/12/2024 06:51;99 ms
10/12/2024 06:52;330 ms
10/12/2024 06:53;330 ms
10/12/2024 06:54;330 ms
10/12/2024 06:55;330 ms
10/12/2024 06:56;308 ms
10/12/2024 06:57;308 ms
10/12/2024 06:58;334 ms
10/12/2024 06:59;334 ms
10/12/2024 07:00;334 ms
10/12/2024 07:01;107 ms
10/12/2024 07:02;107 ms
10/12/2024 07:03;148 ms
10/12/2024 07:04;267 ms
10/12/2024 07:05;267 ms
10/12/2024 07:06;267 ms
10/12/2024 07:07;119 ms
10/12/2024 07:08;118 ms
10/12/2024 07:09;118 ms
10/12/2024 07:10;214 ms
10/12/2024 07:11;273 ms
10/12/2024 07:12;273 ms
10/12/2024 07:13;274 ms
10/12/2024 07:14;274 ms
10/12/2024 07:15;323 ms
10/12/2024 07:16;415 ms
10/12/2024 07:17;323 ms
10/12/2024 07:18;266 ms
10/12/2024 07:19;266 ms
10/12/2024 07:20;266 ms
10/12/2024 07:21;308 ms
10/12/2024 07:22;308 ms
10/12/2024 07:23;241 ms
10/12/2024 07:24;231 ms
10/12/2024 07:25;241 ms
10/12/2024 07:26;106 ms
10/12/2024 07:27;273 ms
10/12/2024 07:28;325 ms
10/12/2024 07:29;280 ms
10/12/2024 07:30;280 ms
10/12/2024 07:31;102 ms
10/12/2024 07:32;102 ms
10/12/2024 07:33;116 ms
10/12/2024 07:34;116 ms
10/12/2024 07:35;116 ms
10/12/2024 07:36;1.11 s
10/12/2024 07:37;290 ms
10/12/2024 07:38;290 ms
10/12/2024 07:39;254 ms
10/12/2024 07:40;254 ms
10/12/2024 07:41;246 ms
10/12/2024 07:42;117 ms
10/12/2024 07:43;182 ms
10/12/2024 07:44;110 ms
10/12/2024 07:45;110 ms
10/12/2024 07:46;316 ms
10/12/2024 07:47;106 ms
10/12/2024 07:48;316 ms
10/12/2024 07:49;94 ms
10/12/2024 07:50;94 ms
10/12/2024 07:51;74 ms
10/12/2024 07:52;281 ms
10/12/2024 07:53;297 ms
10/12/2024 07:54;281 ms
10/12/2024 07:55;281 ms
10/12/2024 07:56;303 ms
10/12/2024 07:57;303 ms
10/12/2024 07:58;304 ms
10/12/2024 07:59;304 ms
10/12/2024 08:00;314 ms
10/12/2024 08:01;292 ms
10/12/2024 08:02;292 ms
10/12/2024 08:03;241 ms
10/12/2024 08:04;241 ms
10/12/2024 08:05;241 ms
10/12/2024 08:06;123 ms
10/12/2024 08:07;264 ms
10/12/2024 08:08;264 ms
10/12/2024 08:09;264 ms
10/12/2024 08:10;260 ms
10/12/2024 08:11;260 ms
10/12/2024 08:12;260 ms
10/12/2024 08:13;295 ms
10/12/2024 08:14;222 ms
10/12/2024 08:15;265 ms
10/12/2024 08:16;1.01 s
10/12/2024 08:17;1.01 s
10/12/2024 08:18;263 ms
10/12/2024 08:19;140 ms
10/12/2024 08:20;263 ms
10/12/2024 08:21;276 ms
10/12/2024 08:22;276 ms
10/12/2024 08:23;276 ms
10/12/2024 08:24;276 ms
10/12/2024 08:25;276 ms
10/12/2024 08:26;145 ms
10/12/2024 08:27;142 ms
10/12/2024 08:28;142 ms
10/12/2024 08:29;309 ms
10/12/2024 08:30;300 ms
10/12/2024 08:31;376 ms
10/12/2024 08:32;376 ms
10/12/2024 08:33;324 ms
10/12/2024 08:34;365 ms
10/12/2024 08:35;324 ms
10/12/2024 08:36;319 ms
10/12/2024 08:37;263 ms
10/12/2024 08:38;103 ms
10/12/2024 08:39;289 ms
10/12/2024 08:40;140 ms
10/12/2024 08:41;301 ms
10/12/2024 08:42;301 ms
10/12/2024 08:43;301 ms
10/12/2024 08:44;337 ms
10/12/2024 08:45;337 ms
10/12/2024 08:46;349 ms
10/12/2024 08:47;349 ms
10/12/2024 08:48;274 ms
10/12/2024 08:49;125 ms
10/12/2024 08:50;284 ms
10/12/2024 08:51;289 ms
10/12/2024 08:52;296 ms
10/12/2024 08:53;296 ms
10/12/2024 08:54;296 ms
10/12/2024 08:55;304 ms
10/12/2024 08:56;336 ms
10/12/2024 08:57;336 ms
10/12/2024 08:58;336 ms
10/12/2024 08:59;431 ms
10/12/2024 09:00;431 ms
10/12/2024 09:01;457 ms
10/12/2024 09:02;431 ms
10/12/2024 09:03;344 ms
10/12/2024 09:04;302 ms
10/12/2024 09:05;292 ms
10/12/2024 09:06;243 ms
10/12/2024 09:07;337 ms
10/12/2024 09:08;372 ms
10/12/2024 09:09;372 ms
10/12/2024 09:10;365 ms
10/12/2024 09:11;295 ms
10/12/2024 09:12;295 ms
10/12/2024 09:13;407 ms
10/12/2024 09:14;371 ms
10/12/2024 09:15;407 ms
10/12/2024 09:16;453 ms
10/12/2024 09:17;351 ms
10/12/2024 09:18;319 ms
10/12/2024 09:19;312 ms
10/12/2024 09:20;339 ms
10/12/2024 09:21;309 ms
10/12/2024 09:22;304 ms
10/12/2024 09:23;125 ms
10/12/2024 09:24;146 ms
10/12/2024 09:25;309 ms
10/12/2024 09:26;312 ms
10/12/2024 09:27;309 ms
10/12/2024 09:28;317 ms
10/12/2024 09:29;360 ms
10/12/2024 09:30;366 ms
10/12/2024 09:31;370 ms
