Time;SLA5
03/12/2024 19:00;282 ms
03/12/2024 19:01;307 ms
03/12/2024 19:02;307 ms
03/12/2024 19:03;300 ms
03/12/2024 19:04;244 ms
03/12/2024 19:05;244 ms
03/12/2024 19:06;215 ms
03/12/2024 19:07;318 ms
03/12/2024 19:08;362 ms
03/12/2024 19:09;362 ms
03/12/2024 19:10;344 ms
03/12/2024 19:11;312 ms
03/12/2024 19:12;312 ms
03/12/2024 19:13;307 ms
03/12/2024 19:14;307 ms
03/12/2024 19:15;307 ms
03/12/2024 19:16;417 ms
03/12/2024 19:17;309 ms
03/12/2024 19:18;309 ms
03/12/2024 19:19;309 ms
03/12/2024 19:20;309 ms
03/12/2024 19:21;348 ms
03/12/2024 19:22;348 ms
03/12/2024 19:23;397 ms
03/12/2024 19:24;397 ms
03/12/2024 19:25;262 ms
03/12/2024 19:26;262 ms
03/12/2024 19:27;262 ms
03/12/2024 19:28;330 ms
03/12/2024 19:29;330 ms
03/12/2024 19:30;330 ms
03/12/2024 19:31;323 ms
03/12/2024 19:32;323 ms
03/12/2024 19:33;196 ms
03/12/2024 19:34;202 ms
03/12/2024 19:35;202 ms
03/12/2024 19:36;236 ms
03/12/2024 19:37;236 ms
03/12/2024 19:38;277 ms
03/12/2024 19:39;358 ms
03/12/2024 19:40;358 ms
03/12/2024 19:41;292 ms
03/12/2024 19:42;292 ms
03/12/2024 19:43;331 ms
03/12/2024 19:44;331 ms
03/12/2024 19:45;256 ms
03/12/2024 19:46;263 ms
03/12/2024 19:47;263 ms
03/12/2024 19:48;263 ms
03/12/2024 19:49;312 ms
03/12/2024 19:50;263 ms
03/12/2024 19:51;312 ms
03/12/2024 19:52;312 ms
03/12/2024 19:53;328 ms
03/12/2024 19:54;232 ms
03/12/2024 19:55;232 ms
03/12/2024 19:56;222 ms
03/12/2024 19:57;202 ms
03/12/2024 19:58;209 ms
03/12/2024 19:59;341 ms
03/12/2024 20:00;341 ms
03/12/2024 20:01;354 ms
03/12/2024 20:02;351 ms
03/12/2024 20:03;351 ms
03/12/2024 20:04;331 ms
03/12/2024 20:05;331 ms
03/12/2024 20:06;212 ms
03/12/2024 20:07;212 ms
03/12/2024 20:08;233 ms
03/12/2024 20:09;233 ms
03/12/2024 20:10;233 ms
03/12/2024 20:11;339 ms
03/12/2024 20:12;339 ms
03/12/2024 20:13;339 ms
03/12/2024 20:14;339 ms
03/12/2024 20:15;215 ms
03/12/2024 20:16;209 ms
03/12/2024 20:17;209 ms
03/12/2024 20:18;344 ms
03/12/2024 20:19;344 ms
03/12/2024 20:20;344 ms
03/12/2024 20:21;216 ms
03/12/2024 20:22;216 ms
03/12/2024 20:23;205 ms
03/12/2024 20:24;205 ms
03/12/2024 20:25;363 ms
03/12/2024 20:26;363 ms
03/12/2024 20:27;236 ms
03/12/2024 20:28;236 ms
03/12/2024 20:29;231 ms
03/12/2024 20:30;231 ms
03/12/2024 20:31;252 ms
03/12/2024 20:32;282 ms
03/12/2024 20:33;282 ms
03/12/2024 20:34;339 ms
03/12/2024 20:35;339 ms
03/12/2024 20:36;339 ms
03/12/2024 20:37;339 ms
03/12/2024 20:38;254 ms
03/12/2024 20:39;258 ms
03/12/2024 20:40;258 ms
03/12/2024 20:41;258 ms
03/12/2024 20:42;258 ms
03/12/2024 20:43;258 ms
03/12/2024 20:44;258 ms
03/12/2024 20:45;258 ms
03/12/2024 20:46;254 ms
03/12/2024 20:47;254 ms
03/12/2024 20:48;218 ms
03/12/2024 20:49;263 ms
03/12/2024 20:50;263 ms
03/12/2024 20:51;294 ms
03/12/2024 20:52;351 ms
03/12/2024 20:53;351 ms
03/12/2024 20:54;359 ms
03/12/2024 20:55;359 ms
03/12/2024 20:56;374 ms
03/12/2024 20:57;374 ms
03/12/2024 20:58;253 ms
03/12/2024 20:59;381 ms
03/12/2024 21:00;381 ms
03/12/2024 21:01;381 ms
03/12/2024 21:02;381 ms
03/12/2024 21:03;351 ms
03/12/2024 21:04;351 ms
03/12/2024 21:05;351 ms
03/12/2024 21:06;342 ms
03/12/2024 21:07;342 ms
03/12/2024 21:08;216 ms
03/12/2024 21:09;225 ms
03/12/2024 21:10;225 ms
03/12/2024 21:11;225 ms
03/12/2024 21:12;225 ms
03/12/2024 21:13;253 ms
03/12/2024 21:14;225 ms
03/12/2024 21:15;225 ms
03/12/2024 21:16;466 ms
03/12/2024 21:17;466 ms
03/12/2024 21:18;220 ms
03/12/2024 21:19;220 ms
03/12/2024 21:20;220 ms
03/12/2024 21:21;219 ms
03/12/2024 21:22;219 ms
03/12/2024 21:23;215 ms
03/12/2024 21:24;356 ms
03/12/2024 21:25;283 ms
03/12/2024 21:26;356 ms
03/12/2024 21:27;356 ms
03/12/2024 21:28;185 ms
03/12/2024 21:29;252 ms
03/12/2024 21:30;254 ms
03/12/2024 21:31;254 ms
03/12/2024 21:32;254 ms
03/12/2024 21:33;247 ms
03/12/2024 21:34;247 ms
03/12/2024 21:35;247 ms
03/12/2024 21:36;248 ms
03/12/2024 21:37;208 ms
03/12/2024 21:38;249 ms
03/12/2024 21:39;249 ms
03/12/2024 21:40;208 ms
03/12/2024 21:41;235 ms
03/12/2024 21:42;350 ms
03/12/2024 21:43;350 ms
03/12/2024 21:44;350 ms
03/12/2024 21:45;375 ms
03/12/2024 21:46;375 ms
03/12/2024 21:47;254 ms
03/12/2024 21:48;217 ms
03/12/2024 21:49;217 ms
03/12/2024 21:50;238 ms
03/12/2024 21:51;361 ms
03/12/2024 21:52;361 ms
03/12/2024 21:53;233 ms
03/12/2024 21:54;417 ms
03/12/2024 21:55;417 ms
03/12/2024 21:56;417 ms
03/12/2024 21:57;417 ms
03/12/2024 21:58;1.26 s
03/12/2024 21:59;278 ms
03/12/2024 22:00;278 ms
03/12/2024 22:01;278 ms
03/12/2024 22:02;255 ms
03/12/2024 22:03;238 ms
03/12/2024 22:04;238 ms
03/12/2024 22:05;238 ms
03/12/2024 22:06;198 ms
03/12/2024 22:07;234 ms
03/12/2024 22:08;234 ms
03/12/2024 22:09;234 ms
03/12/2024 22:10;234 ms
03/12/2024 22:11;377 ms
03/12/2024 22:12;377 ms
03/12/2024 22:13;377 ms
03/12/2024 22:14;377 ms
03/12/2024 22:15;377 ms
03/12/2024 22:16;334 ms
03/12/2024 22:17;334 ms
03/12/2024 22:18;204 ms
03/12/2024 22:19;204 ms
03/12/2024 22:20;204 ms
03/12/2024 22:21;196 ms
03/12/2024 22:22;246 ms
03/12/2024 22:23;246 ms
03/12/2024 22:24;246 ms
03/12/2024 22:25;246 ms
03/12/2024 22:26;212 ms
03/12/2024 22:27;217 ms
03/12/2024 22:28;217 ms
03/12/2024 22:29;217 ms
03/12/2024 22:30;217 ms
03/12/2024 22:31;231 ms
03/12/2024 22:32;231 ms
03/12/2024 22:33;203 ms
03/12/2024 22:34;203 ms
03/12/2024 22:35;227 ms
03/12/2024 22:36;237 ms
03/12/2024 22:37;237 ms
03/12/2024 22:38;215 ms
03/12/2024 22:39;215 ms
03/12/2024 22:40;215 ms
03/12/2024 22:41;208 ms
03/12/2024 22:42;249 ms
03/12/2024 22:43;249 ms
03/12/2024 22:44;393 ms
03/12/2024 22:45;393 ms
03/12/2024 22:46;393 ms
03/12/2024 22:47;393 ms
03/12/2024 22:48;254 ms
03/12/2024 22:49;254 ms
03/12/2024 22:50;254 ms
03/12/2024 22:51;196 ms
03/12/2024 22:52;220 ms
03/12/2024 22:53;220 ms
03/12/2024 22:54;220 ms
03/12/2024 22:55;220 ms
03/12/2024 22:56;207 ms
03/12/2024 22:57;207 ms
03/12/2024 22:58;428 ms
03/12/2024 22:59;428 ms
03/12/2024 23:00;428 ms
03/12/2024 23:01;220 ms
03/12/2024 23:02;220 ms
03/12/2024 23:03;214 ms
03/12/2024 23:04;217 ms
03/12/2024 23:05;217 ms
03/12/2024 23:06;217 ms
03/12/2024 23:07;217 ms
03/12/2024 23:08;208 ms
03/12/2024 23:09;208 ms
03/12/2024 23:10;208 ms
03/12/2024 23:11;201 ms
03/12/2024 23:12;201 ms
03/12/2024 23:13;283 ms
03/12/2024 23:14;283 ms
03/12/2024 23:15;283 ms
03/12/2024 23:16;218 ms
03/12/2024 23:17;229 ms
03/12/2024 23:18;229 ms
03/12/2024 23:19;229 ms
03/12/2024 23:20;229 ms
03/12/2024 23:21;221 ms
03/12/2024 23:22;231 ms
03/12/2024 23:23;231 ms
03/12/2024 23:24;231 ms
03/12/2024 23:25;231 ms
03/12/2024 23:26;203 ms
03/12/2024 23:27;265 ms
03/12/2024 23:28;265 ms
03/12/2024 23:29;276 ms
03/12/2024 23:30;276 ms
03/12/2024 23:31;276 ms
03/12/2024 23:32;278 ms
03/12/2024 23:33;278 ms
03/12/2024 23:34;278 ms
03/12/2024 23:35;278 ms
03/12/2024 23:36;216 ms
03/12/2024 23:37;216 ms
03/12/2024 23:38;225 ms
03/12/2024 23:39;225 ms
03/12/2024 23:40;225 ms
03/12/2024 23:41;205 ms
03/12/2024 23:42;212 ms
03/12/2024 23:43;212 ms
03/12/2024 23:44;212 ms
03/12/2024 23:45;212 ms
03/12/2024 23:46;397 ms
03/12/2024 23:47;397 ms
03/12/2024 23:48;397 ms
03/12/2024 23:49;397 ms
03/12/2024 23:50;397 ms
03/12/2024 23:51;190 ms
03/12/2024 23:52;216 ms
03/12/2024 23:53;216 ms
03/12/2024 23:54;216 ms
03/12/2024 23:55;216 ms
03/12/2024 23:56;202 ms
03/12/2024 23:57;202 ms
03/12/2024 23:58;202 ms
03/12/2024 23:59;202 ms
04/12/2024 00:00;202 ms
04/12/2024 00:01;221 ms
04/12/2024 00:02;241 ms
04/12/2024 00:03;241 ms
04/12/2024 00:04;241 ms
04/12/2024 00:05;241 ms
04/12/2024 00:06;212 ms
04/12/2024 00:07;212 ms
04/12/2024 00:08;203 ms
04/12/2024 00:09;203 ms
04/12/2024 00:10;203 ms
04/12/2024 00:11;210 ms
04/12/2024 00:12;210 ms
04/12/2024 00:13;201 ms
04/12/2024 00:14;221 ms
04/12/2024 00:15;221 ms
04/12/2024 00:16;221 ms
04/12/2024 00:17;221 ms
04/12/2024 00:18;182 ms
04/12/2024 00:19;182 ms
04/12/2024 00:20;196 ms
04/12/2024 00:21;196 ms
04/12/2024 00:22;205 ms
04/12/2024 00:23;235 ms
04/12/2024 00:24;235 ms
04/12/2024 00:25;235 ms
04/12/2024 00:26;195 ms
04/12/2024 00:27;195 ms
04/12/2024 00:28;200 ms
04/12/2024 00:29;200 ms
04/12/2024 00:30;200 ms
04/12/2024 00:31;196 ms
04/12/2024 00:32;196 ms
04/12/2024 00:33;196 ms
04/12/2024 00:34;196 ms
04/12/2024 00:35;196 ms
04/12/2024 00:36;196 ms
04/12/2024 00:37;196 ms
04/12/2024 00:38;NaN
04/12/2024 00:39;188 ms
04/12/2024 00:40;188 ms
04/12/2024 00:41;191 ms
04/12/2024 00:42;191 ms
04/12/2024 00:43;1.19 s
04/12/2024 00:44;1.19 s
04/12/2024 00:45;1.19 s
04/12/2024 00:46;NaN
04/12/2024 00:47;187 ms
04/12/2024 00:48;187 ms
04/12/2024 00:49;187 ms
04/12/2024 00:50;194 ms
04/12/2024 00:51;194 ms
04/12/2024 00:52;194 ms
04/12/2024 00:53;195 ms
04/12/2024 00:54;205 ms
04/12/2024 00:55;205 ms
04/12/2024 00:56;205 ms
04/12/2024 00:57;205 ms
04/12/2024 00:58;192 ms
04/12/2024 00:59;192 ms
04/12/2024 01:00;208 ms
04/12/2024 01:01;208 ms
04/12/2024 01:02;208 ms
04/12/2024 01:03;216 ms
04/12/2024 01:04;216 ms
04/12/2024 01:05;216 ms
04/12/2024 01:06;191 ms
04/12/2024 01:07;191 ms
04/12/2024 01:08;189 ms
04/12/2024 01:09;189 ms
04/12/2024 01:10;189 ms
04/12/2024 01:11;189 ms
04/12/2024 01:12;202 ms
04/12/2024 01:13;202 ms
04/12/2024 01:14;202 ms
04/12/2024 01:15;202 ms
04/12/2024 01:16;189 ms
04/12/2024 01:17;219 ms
04/12/2024 01:18;219 ms
04/12/2024 01:19;219 ms
04/12/2024 01:20;219 ms
04/12/2024 01:21;197 ms
04/12/2024 01:22;218 ms
04/12/2024 01:23;218 ms
04/12/2024 01:24;218 ms
04/12/2024 01:25;218 ms
04/12/2024 01:26;199 ms
04/12/2024 01:27;199 ms
04/12/2024 01:28;NaN
04/12/2024 01:29;NaN
04/12/2024 01:30;194 ms
04/12/2024 01:31;201 ms
04/12/2024 01:32;209 ms
04/12/2024 01:33;209 ms
04/12/2024 01:34;209 ms
04/12/2024 01:35;209 ms
04/12/2024 01:36;194 ms
04/12/2024 01:37;194 ms
04/12/2024 01:38;186 ms
04/12/2024 01:39;186 ms
04/12/2024 01:40;186 ms
04/12/2024 01:41;NaN
04/12/2024 01:42;193 ms
04/12/2024 01:43;193 ms
04/12/2024 01:44;193 ms
04/12/2024 01:45;193 ms
04/12/2024 01:46;261 ms
04/12/2024 01:47;261 ms
04/12/2024 01:48;NaN
04/12/2024 01:49;NaN
04/12/2024 01:50;NaN
04/12/2024 01:51;NaN
04/12/2024 01:52;196 ms
04/12/2024 01:53;229 ms
04/12/2024 01:54;229 ms
04/12/2024 01:55;229 ms
04/12/2024 01:56;NaN
04/12/2024 01:57;197 ms
04/12/2024 01:58;197 ms
04/12/2024 01:59;197 ms
04/12/2024 02:00;197 ms
04/12/2024 02:01;252 ms
04/12/2024 02:02;252 ms
04/12/2024 02:03;252 ms
04/12/2024 02:04;252 ms
04/12/2024 02:05;252 ms
04/12/2024 02:06;284 ms
04/12/2024 02:07;284 ms
04/12/2024 02:08;201 ms
04/12/2024 02:09;201 ms
04/12/2024 02:10;201 ms
04/12/2024 02:11;NaN
04/12/2024 02:12;NaN
04/12/2024 02:13;NaN
04/12/2024 02:14;NaN
04/12/2024 02:15;NaN
04/12/2024 02:16;224 ms
04/12/2024 02:17;224 ms
04/12/2024 02:18;203 ms
04/12/2024 02:19;203 ms
04/12/2024 02:20;203 ms
04/12/2024 02:21;NaN
04/12/2024 02:22;NaN
04/12/2024 02:23;NaN
04/12/2024 02:24;NaN
04/12/2024 02:25;NaN
04/12/2024 02:26;204 ms
04/12/2024 02:27;204 ms
04/12/2024 02:28;204 ms
04/12/2024 02:29;204 ms
04/12/2024 02:30;204 ms
04/12/2024 02:31;NaN
04/12/2024 02:32;NaN
04/12/2024 02:33;224 ms
04/12/2024 02:34;224 ms
04/12/2024 02:35;224 ms
04/12/2024 02:36;NaN
04/12/2024 02:37;NaN
04/12/2024 02:38;NaN
04/12/2024 02:39;203 ms
04/12/2024 02:40;216 ms
04/12/2024 02:41;216 ms
04/12/2024 02:42;216 ms
04/12/2024 02:43;NaN
04/12/2024 02:44;NaN
04/12/2024 02:45;NaN
04/12/2024 02:46;NaN
04/12/2024 02:47;NaN
04/12/2024 02:48;NaN
04/12/2024 02:49;NaN
04/12/2024 02:50;NaN
04/12/2024 02:51;NaN
04/12/2024 02:52;NaN
04/12/2024 02:53;231 ms
04/12/2024 02:54;231 ms
04/12/2024 02:55;393 ms
04/12/2024 02:56;393 ms
04/12/2024 02:57;393 ms
04/12/2024 02:58;NaN
04/12/2024 02:59;NaN
04/12/2024 03:00;NaN
04/12/2024 03:01;NaN
04/12/2024 03:02;NaN
04/12/2024 03:03;NaN
04/12/2024 03:04;NaN
04/12/2024 03:05;NaN
04/12/2024 03:06;NaN
04/12/2024 03:07;191 ms
04/12/2024 03:08;191 ms
04/12/2024 03:09;191 ms
04/12/2024 03:10;191 ms
04/12/2024 03:11;NaN
04/12/2024 03:12;NaN
04/12/2024 03:13;NaN
04/12/2024 03:14;202 ms
04/12/2024 03:15;202 ms
04/12/2024 03:16;202 ms
04/12/2024 03:17;202 ms
04/12/2024 03:18;191 ms
04/12/2024 03:19;192 ms
04/12/2024 03:20;192 ms
04/12/2024 03:21;192 ms
04/12/2024 03:22;192 ms
04/12/2024 03:23;223 ms
04/12/2024 03:24;223 ms
04/12/2024 03:25;223 ms
04/12/2024 03:26;216 ms
04/12/2024 03:27;216 ms
04/12/2024 03:28;NaN
04/12/2024 03:29;NaN
04/12/2024 03:30;NaN
04/12/2024 03:31;NaN
04/12/2024 03:32;205 ms
04/12/2024 03:33;205 ms
04/12/2024 03:34;205 ms
04/12/2024 03:35;207 ms
04/12/2024 03:36;207 ms
04/12/2024 03:37;207 ms
04/12/2024 03:38;NaN
04/12/2024 03:39;NaN
04/12/2024 03:40;NaN
04/12/2024 03:41;NaN
04/12/2024 03:42;NaN
04/12/2024 03:43;NaN
04/12/2024 03:44;NaN
04/12/2024 03:45;NaN
04/12/2024 03:46;193 ms
04/12/2024 03:47;193 ms
04/12/2024 03:48;193 ms
04/12/2024 03:49;193 ms
04/12/2024 03:50;193 ms
04/12/2024 03:51;190 ms
04/12/2024 03:52;190 ms
04/12/2024 03:53;NaN
04/12/2024 03:54;NaN
04/12/2024 03:55;NaN
04/12/2024 03:56;NaN
04/12/2024 03:57;218 ms
04/12/2024 03:58;218 ms
04/12/2024 03:59;218 ms
04/12/2024 04:00;218 ms
04/12/2024 04:01;189 ms
04/12/2024 04:02;196 ms
04/12/2024 04:03;196 ms
04/12/2024 04:04;196 ms
04/12/2024 04:05;206 ms
04/12/2024 04:06;206 ms
04/12/2024 04:07;230 ms
04/12/2024 04:08;230 ms
04/12/2024 04:09;230 ms
04/12/2024 04:10;268 ms
04/12/2024 04:11;268 ms
04/12/2024 04:12;268 ms
04/12/2024 04:13;211 ms
04/12/2024 04:14;211 ms
04/12/2024 04:15;211 ms
04/12/2024 04:16;NaN
04/12/2024 04:17;NaN
04/12/2024 04:18;NaN
04/12/2024 04:19;NaN
04/12/2024 04:20;NaN
04/12/2024 04:21;NaN
04/12/2024 04:22;199 ms
04/12/2024 04:23;199 ms
04/12/2024 04:24;199 ms
04/12/2024 04:25;199 ms
04/12/2024 04:26;NaN
04/12/2024 04:27;NaN
04/12/2024 04:28;207 ms
04/12/2024 04:29;207 ms
04/12/2024 04:30;207 ms
04/12/2024 04:31;NaN
04/12/2024 04:32;NaN
04/12/2024 04:33;196 ms
04/12/2024 04:34;196 ms
04/12/2024 04:35;196 ms
04/12/2024 04:36;NaN
04/12/2024 04:37;NaN
04/12/2024 04:38;NaN
04/12/2024 04:39;NaN
04/12/2024 04:40;NaN
04/12/2024 04:41;NaN
04/12/2024 04:42;NaN
04/12/2024 04:43;NaN
04/12/2024 04:44;NaN
04/12/2024 04:45;NaN
04/12/2024 04:46;NaN
04/12/2024 04:47;NaN
04/12/2024 04:48;NaN
04/12/2024 04:49;197 ms
04/12/2024 04:50;197 ms
04/12/2024 04:51;197 ms
04/12/2024 04:52;197 ms
04/12/2024 04:53;NaN
04/12/2024 04:54;NaN
04/12/2024 04:55;NaN
04/12/2024 04:56;NaN
04/12/2024 04:57;NaN
04/12/2024 04:58;225 ms
04/12/2024 04:59;225 ms
04/12/2024 05:00;225 ms
04/12/2024 05:01;NaN
04/12/2024 05:02;NaN
04/12/2024 05:03;NaN
04/12/2024 05:04;NaN
04/12/2024 05:05;212 ms
04/12/2024 05:06;212 ms
04/12/2024 05:07;212 ms
04/12/2024 05:08;NaN
04/12/2024 05:09;NaN
04/12/2024 05:10;NaN
04/12/2024 05:11;192 ms
04/12/2024 05:12;192 ms
04/12/2024 05:13;192 ms
04/12/2024 05:14;192 ms
04/12/2024 05:15;193 ms
04/12/2024 05:16;193 ms
04/12/2024 05:17;193 ms
04/12/2024 05:18;205 ms
04/12/2024 05:19;205 ms
04/12/2024 05:20;205 ms
04/12/2024 05:21;205 ms
04/12/2024 05:22;205 ms
04/12/2024 05:23;NaN
04/12/2024 05:24;NaN
04/12/2024 05:25;212 ms
04/12/2024 05:26;212 ms
04/12/2024 05:27;212 ms
04/12/2024 05:28;NaN
04/12/2024 05:29;NaN
04/12/2024 05:30;NaN
04/12/2024 05:31;NaN
04/12/2024 05:32;191 ms
04/12/2024 05:33;191 ms
04/12/2024 05:34;191 ms
04/12/2024 05:35;194 ms
04/12/2024 05:36;194 ms
04/12/2024 05:37;194 ms
04/12/2024 05:38;191 ms
04/12/2024 05:39;191 ms
04/12/2024 05:40;191 ms
04/12/2024 05:41;NaN
04/12/2024 05:42;NaN
04/12/2024 05:43;193 ms
04/12/2024 05:44;193 ms
04/12/2024 05:45;193 ms
04/12/2024 05:46;NaN
04/12/2024 05:47;210 ms
04/12/2024 05:48;210 ms
04/12/2024 05:49;210 ms
04/12/2024 05:50;210 ms
04/12/2024 05:51;199 ms
04/12/2024 05:52;199 ms
04/12/2024 05:53;191 ms
04/12/2024 05:54;254 ms
04/12/2024 05:55;254 ms
04/12/2024 05:56;339 ms
04/12/2024 05:57;339 ms
04/12/2024 05:58;227 ms
04/12/2024 05:59;227 ms
04/12/2024 06:00;232 ms
04/12/2024 06:01;232 ms
04/12/2024 06:02;232 ms
04/12/2024 06:03;203 ms
04/12/2024 06:04;203 ms
04/12/2024 06:05;203 ms
04/12/2024 06:06;221 ms
04/12/2024 06:07;221 ms
04/12/2024 06:08;220 ms
04/12/2024 06:09;220 ms
04/12/2024 06:10;220 ms
04/12/2024 06:11;204 ms
04/12/2024 06:12;235 ms
04/12/2024 06:13;274 ms
04/12/2024 06:14;274 ms
04/12/2024 06:15;274 ms
04/12/2024 06:16;270 ms
04/12/2024 06:17;270 ms
04/12/2024 06:18;NaN
04/12/2024 06:19;243 ms
04/12/2024 06:20;243 ms
04/12/2024 06:21;243 ms
04/12/2024 06:22;243 ms
04/12/2024 06:23;215 ms
04/12/2024 06:24;215 ms
04/12/2024 06:25;215 ms
04/12/2024 06:26;211 ms
04/12/2024 06:27;223 ms
04/12/2024 06:28;223 ms
04/12/2024 06:29;223 ms
04/12/2024 06:30;223 ms
04/12/2024 06:31;218 ms
04/12/2024 06:32;218 ms
04/12/2024 06:33;200 ms
04/12/2024 06:34;200 ms
04/12/2024 06:35;200 ms
04/12/2024 06:36;204 ms
04/12/2024 06:37;230 ms
04/12/2024 06:38;230 ms
04/12/2024 06:39;230 ms
04/12/2024 06:40;230 ms
04/12/2024 06:41;213 ms
04/12/2024 06:42;213 ms
04/12/2024 06:43;233 ms
04/12/2024 06:44;233 ms
04/12/2024 06:45;250 ms
04/12/2024 06:46;250 ms
04/12/2024 06:47;250 ms
04/12/2024 06:48;223 ms
04/12/2024 06:49;223 ms
04/12/2024 06:50;223 ms
04/12/2024 06:51;219 ms
04/12/2024 06:52;219 ms
04/12/2024 06:53;182 ms
04/12/2024 06:54;193 ms
04/12/2024 06:55;215 ms
04/12/2024 06:56;215 ms
04/12/2024 06:57;215 ms
04/12/2024 06:58;203 ms
04/12/2024 06:59;207 ms
04/12/2024 07:00;218 ms
04/12/2024 07:01;218 ms
04/12/2024 07:02;218 ms
04/12/2024 07:03;201 ms
04/12/2024 07:04;207 ms
04/12/2024 07:05;207 ms
04/12/2024 07:06;230 ms
04/12/2024 07:07;245 ms
04/12/2024 07:08;245 ms
04/12/2024 07:09;245 ms
04/12/2024 07:10;245 ms
04/12/2024 07:11;190 ms
04/12/2024 07:12;190 ms
04/12/2024 07:13;196 ms
04/12/2024 07:14;221 ms
04/12/2024 07:15;387 ms
04/12/2024 07:16;387 ms
04/12/2024 07:17;387 ms
04/12/2024 07:18;235 ms
04/12/2024 07:19;237 ms
04/12/2024 07:20;237 ms
04/12/2024 07:21;237 ms
04/12/2024 07:22;241 ms
04/12/2024 07:23;241 ms
04/12/2024 07:24;241 ms
04/12/2024 07:25;241 ms
04/12/2024 07:26;233 ms
04/12/2024 07:27;233 ms
04/12/2024 07:28;206 ms
04/12/2024 07:29;206 ms
04/12/2024 07:30;308 ms
04/12/2024 07:31;308 ms
04/12/2024 07:32;308 ms
04/12/2024 07:33;234 ms
04/12/2024 07:34;352 ms
04/12/2024 07:35;352 ms
04/12/2024 07:36;352 ms
04/12/2024 07:37;352 ms
04/12/2024 07:38;271 ms
04/12/2024 07:39;271 ms
04/12/2024 07:40;271 ms
04/12/2024 07:41;243 ms
04/12/2024 07:42;243 ms
04/12/2024 07:43;290 ms
04/12/2024 07:44;290 ms
04/12/2024 07:45;290 ms
04/12/2024 07:46;233 ms
04/12/2024 07:47;233 ms
04/12/2024 07:48;193 ms
04/12/2024 07:49;196 ms
04/12/2024 07:50;196 ms
04/12/2024 07:51;287 ms
04/12/2024 07:52;287 ms
04/12/2024 07:53;266 ms
04/12/2024 07:54;266 ms
04/12/2024 07:55;266 ms
04/12/2024 07:56;218 ms
04/12/2024 07:57;218 ms
04/12/2024 07:58;206 ms
04/12/2024 07:59;216 ms
04/12/2024 08:00;223 ms
04/12/2024 08:01;223 ms
04/12/2024 08:02;230 ms
04/12/2024 08:03;230 ms
04/12/2024 08:04;206 ms
04/12/2024 08:05;218 ms
04/12/2024 08:06;218 ms
04/12/2024 08:07;218 ms
04/12/2024 08:08;253 ms
04/12/2024 08:09;253 ms
04/12/2024 08:10;230 ms
04/12/2024 08:11;319 ms
04/12/2024 08:12;319 ms
04/12/2024 08:13;319 ms
04/12/2024 08:14;319 ms
04/12/2024 08:15;240 ms
04/12/2024 08:16;235 ms
04/12/2024 08:17;235 ms
04/12/2024 08:18;259 ms
04/12/2024 08:19;249 ms
04/12/2024 08:20;249 ms
04/12/2024 08:21;228 ms
04/12/2024 08:22;210 ms
04/12/2024 08:23;264 ms
04/12/2024 08:24;233 ms
04/12/2024 08:25;259 ms
04/12/2024 08:26;328 ms
04/12/2024 08:27;302 ms
04/12/2024 08:28;328 ms
04/12/2024 08:29;309 ms
04/12/2024 08:30;309 ms
04/12/2024 08:31;217 ms
04/12/2024 08:32;217 ms
04/12/2024 08:33;217 ms
04/12/2024 08:34;217 ms
04/12/2024 08:35;217 ms
04/12/2024 08:36;269 ms
04/12/2024 08:37;202 ms
04/12/2024 08:38;256 ms
04/12/2024 08:39;256 ms
04/12/2024 08:40;256 ms
04/12/2024 08:41;213 ms
04/12/2024 08:42;236 ms
04/12/2024 08:43;227 ms
04/12/2024 08:44;236 ms
04/12/2024 08:45;248 ms
04/12/2024 08:46;258 ms
04/12/2024 08:47;258 ms
04/12/2024 08:48;254 ms
04/12/2024 08:49;254 ms
04/12/2024 08:50;248 ms
04/12/2024 08:51;247 ms
04/12/2024 08:52;247 ms
04/12/2024 08:53;228 ms
04/12/2024 08:54;228 ms
04/12/2024 08:55;266 ms
04/12/2024 08:56;266 ms
04/12/2024 08:57;272 ms
04/12/2024 08:58;273 ms
04/12/2024 08:59;273 ms
04/12/2024 09:00;267 ms
04/12/2024 09:01;322 ms
04/12/2024 09:02;290 ms
04/12/2024 09:03;290 ms
04/12/2024 09:04;290 ms
04/12/2024 09:05;285 ms
04/12/2024 09:06;285 ms
04/12/2024 09:07;285 ms
04/12/2024 09:08;227 ms
04/12/2024 09:09;327 ms
04/12/2024 09:10;321 ms
04/12/2024 09:11;295 ms
04/12/2024 09:12;295 ms
04/12/2024 09:13;239 ms
04/12/2024 09:14;239 ms
04/12/2024 09:15;239 ms
04/12/2024 09:16;228 ms
04/12/2024 09:17;269 ms
04/12/2024 09:18;269 ms
04/12/2024 09:19;269 ms
04/12/2024 09:20;269 ms
04/12/2024 09:21;207 ms
04/12/2024 09:22;252 ms
04/12/2024 09:23;239 ms
04/12/2024 09:24;239 ms
04/12/2024 09:25;252 ms
04/12/2024 09:26;278 ms
04/12/2024 09:27;280 ms
04/12/2024 09:28;282 ms
04/12/2024 09:29;282 ms
04/12/2024 09:30;289 ms
04/12/2024 09:31;289 ms
04/12/2024 09:32;289 ms
04/12/2024 09:33;289 ms
04/12/2024 09:34;285 ms
04/12/2024 09:35;285 ms
04/12/2024 09:36;330 ms
04/12/2024 09:37;330 ms
04/12/2024 09:38;247 ms
04/12/2024 09:39;247 ms
04/12/2024 09:40;247 ms
